county,precinct,office,district,party,candidate,votes,Active Voters,"Total 
Ballots",Total Under Votes,Total Over Votes
Boulder,4171207612,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,833,629,10,0
Boulder,4171207613,Governor,,REP,Bob Beauprez / Jill Repella,220,762,567,9,0
Boulder,4171207613,Governor,,DEM,John Hickenlooper / Joe Garcia,308,762,567,9,0
Boulder,4171207613,Governor,,GRN,Harry Hempy / Scott Olson,11,762,567,9,0
Boulder,4171207613,Governor,,LBR,Matthew Hess / Brandon Young,13,762,567,9,0
Boulder,4171207613,Governor,,UAF,Mike Dunafon / Robin J. Roberts,6,762,567,9,0
Boulder,4171207613,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,762,567,9,1
Boulder,4171207613,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,762,567,9,1
Boulder,4171207614,Governor,,REP,Bob Beauprez / Jill Repella,377,1224,969,12,0
Boulder,4171207614,Governor,,DEM,John Hickenlooper / Joe Garcia,538,1224,969,12,0
Boulder,4171207614,Governor,,GRN,Harry Hempy / Scott Olson,24,1224,969,12,0
Boulder,4171207614,Governor,,LBR,Matthew Hess / Brandon Young,13,1224,969,12,0
Boulder,4171207614,Governor,,UAF,Mike Dunafon / Robin J. Roberts,3,1224,969,12,0
Boulder,4171207614,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,1224,969,12,1
Boulder,4171207614,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1224,969,12,1
Boulder,4171207615,Governor,,REP,Bob Beauprez / Jill Repella,201,745,589,9,0
Boulder,4171207615,Governor,,DEM,John Hickenlooper / Joe Garcia,356,745,589,9,1
Boulder,4171207615,Governor,,GRN,Harry Hempy / Scott Olson,13,745,589,9,0
Boulder,4171207615,Governor,,LBR,Matthew Hess / Brandon Young,9,745,589,9,0
Boulder,4171207615,Governor,,UAF,Mike Dunafon / Robin J. Roberts,1,745,589,9,0
Boulder,4171207615,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,745,589,9,0
Boulder,4171207615,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,745,589,9,0
Boulder,4171107616,Governor,,REP,Bob Beauprez / Jill Repella,300,1004,794,8,0
Boulder,4171107616,Governor,,DEM,John Hickenlooper / Joe Garcia,442,1004,794,8,0
Boulder,4171107616,Governor,,GRN,Harry Hempy / Scott Olson,18,1004,794,8,0
Boulder,4171107616,Governor,,LBR,Matthew Hess / Brandon Young,15,1004,794,8,0
Boulder,4171107616,Governor,,UAF,Mike Dunafon / Robin J. Roberts,7,1004,794,8,0
Boulder,4171107616,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,1004,794,8,0
Boulder,4171107616,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1004,794,8,0
Boulder,4171107617,Governor,,REP,Bob Beauprez / Jill Repella,404,1572,1175,18,0
Boulder,4171107617,Governor,,DEM,John Hickenlooper / Joe Garcia,692,1572,1175,18,0
Boulder,4171107617,Governor,,GRN,Harry Hempy / Scott Olson,34,1572,1175,18,0
Boulder,4171107617,Governor,,LBR,Matthew Hess / Brandon Young,21,1572,1175,18,0
Boulder,4171107617,Governor,,UAF,Mike Dunafon / Robin J. Roberts,5,1572,1175,18,0
Boulder,4171107617,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,1572,1175,18,0
Boulder,4171107617,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1572,1175,18,0
Boulder,4171107618,Governor,,REP,Bob Beauprez / Jill Repella,344,1165,900,16,0
Boulder,4171107618,Governor,,DEM,John Hickenlooper / Joe Garcia,499,1165,900,16,1
Boulder,4171107618,Governor,,GRN,Harry Hempy / Scott Olson,17,1165,900,16,0
Boulder,4171107618,Governor,,LBR,Matthew Hess / Brandon Young,17,1165,900,16,0
Boulder,4171107618,Governor,,UAF,Mike Dunafon / Robin J. Roberts,6,1165,900,16,0
Boulder,4171107618,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,1165,900,16,0
Boulder,4171107618,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1165,900,16,0
Boulder,4171107619,Governor,,REP,Bob Beauprez / Jill Repella,195,1213,759,9,0
Boulder,4171107619,Governor,,DEM,John Hickenlooper / Joe Garcia,508,1213,759,9,0
Boulder,4171107619,Governor,,GRN,Harry Hempy / Scott Olson,22,1213,759,9,0
Boulder,4171107619,Governor,,LBR,Matthew Hess / Brandon Young,20,1213,759,9,0
Boulder,4171107619,Governor,,UAF,Mike Dunafon / Robin J. Roberts,4,1213,759,9,0
Boulder,4171107619,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,1213,759,9,0
Boulder,4171107619,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1213,759,9,0
Boulder,4171107620,Governor,,REP,Bob Beauprez / Jill Repella,346,1350,986,14,0
Boulder,4171107620,Governor,,DEM,John Hickenlooper / Joe Garcia,568,1350,986,14,1
Boulder,4171107620,Governor,,GRN,Harry Hempy / Scott Olson,34,1350,986,14,0
Boulder,4171107620,Governor,,LBR,Matthew Hess / Brandon Young,15,1350,986,14,0
Boulder,4171107620,Governor,,UAF,Mike Dunafon / Robin J. Roberts,5,1350,986,14,0
Boulder,4171107620,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,4,1350,986,14,0
Boulder,4171107620,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1350,986,14,0
Boulder,4171107621,Governor,,REP,Bob Beauprez / Jill Repella,193,970,739,17,0
Boulder,4171107621,Governor,,DEM,John Hickenlooper / Joe Garcia,479,970,739,17,0
Boulder,4171107621,Governor,,GRN,Harry Hempy / Scott Olson,25,970,739,17,0
Boulder,4171107621,Governor,,LBR,Matthew Hess / Brandon Young,13,970,739,17,0
Boulder,4171107621,Governor,,UAF,Mike Dunafon / Robin J. Roberts,10,970,739,17,0
Boulder,4171107621,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,970,739,17,0
Boulder,4171107621,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,970,739,17,0
Boulder,4171107622,Governor,,REP,Bob Beauprez / Jill Repella,117,652,460,5,1
Boulder,4171107622,Governor,,DEM,John Hickenlooper / Joe Garcia,288,652,460,5,0
Boulder,4171107622,Governor,,GRN,Harry Hempy / Scott Olson,23,652,460,5,0
Boulder,4171107622,Governor,,LBR,Matthew Hess / Brandon Young,16,652,460,5,0
Boulder,4171107622,Governor,,UAF,Mike Dunafon / Robin J. Roberts,5,652,460,5,0
Boulder,4171107622,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,6,652,460,5,0
Boulder,4171107622,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,652,460,5,0
Boulder,4171107623,Governor,,REP,Bob Beauprez / Jill Repella,154,1032,728,14,0
Boulder,4171107623,Governor,,DEM,John Hickenlooper / Joe Garcia,478,1032,728,14,0
Boulder,4171107623,Governor,,GRN,Harry Hempy / Scott Olson,39,1032,728,14,0
Boulder,4171107623,Governor,,LBR,Matthew Hess / Brandon Young,29,1032,728,14,0
Boulder,4171107623,Governor,,UAF,Mike Dunafon / Robin J. Roberts,7,1032,728,14,0
Boulder,4171107623,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,7,1032,728,14,2
Boulder,4171107623,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1032,728,14,0
Boulder,4171107624,Governor,,REP,Bob Beauprez / Jill Repella,151,731,580,12,0
Boulder,4171107624,Governor,,DEM,John Hickenlooper / Joe Garcia,386,731,580,12,0
Boulder,4171107624,Governor,,GRN,Harry Hempy / Scott Olson,15,731,580,12,0
Boulder,4171107624,Governor,,LBR,Matthew Hess / Brandon Young,9,731,580,12,0
Boulder,4171107624,Governor,,UAF,Mike Dunafon / Robin J. Roberts,6,731,580,12,0
Boulder,4171107624,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,731,580,12,0
Boulder,4171107624,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,731,580,12,0
Boulder,4171107625,Governor,,REP,Bob Beauprez / Jill Repella,128,759,626,14,0
Boulder,4171107625,Governor,,DEM,John Hickenlooper / Joe Garcia,447,759,626,14,0
Boulder,4171107625,Governor,,GRN,Harry Hempy / Scott Olson,18,759,626,14,0
Boulder,4171107625,Governor,,LBR,Matthew Hess / Brandon Young,11,759,626,14,0
Boulder,4171107625,Governor,,UAF,Mike Dunafon / Robin J. Roberts,7,759,626,14,0
Boulder,4171107625,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,759,626,14,0
Boulder,4171107625,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,759,626,14,0
Boulder,4171107626,Governor,,REP,Bob Beauprez / Jill Repella,253,969,771,11,0
Boulder,4171107626,Governor,,DEM,John Hickenlooper / Joe Garcia,448,969,771,11,0
Boulder,4171107626,Governor,,GRN,Harry Hempy / Scott Olson,20,969,771,11,0
Boulder,4171107626,Governor,,LBR,Matthew Hess / Brandon Young,21,969,771,11,0
Boulder,4171107626,Governor,,UAF,Mike Dunafon / Robin J. Roberts,14,969,771,11,0
Boulder,4171107626,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,969,771,11,0
Boulder,4171107626,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,969,771,11,0
Boulder,4171107627,Governor,,REP,Bob Beauprez / Jill Repella,170,707,467,4,0
Boulder,4171107627,Governor,,DEM,John Hickenlooper / Joe Garcia,251,707,467,4,0
Boulder,4171107627,Governor,,GRN,Harry Hempy / Scott Olson,19,707,467,4,0
Boulder,4171107627,Governor,,LBR,Matthew Hess / Brandon Young,12,707,467,4,0
Boulder,4171107627,Governor,,UAF,Mike Dunafon / Robin J. Roberts,9,707,467,4,0
Boulder,4171107627,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,707,467,4,0
Boulder,4171107627,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,707,467,4,0
Boulder,4171107628,Governor,,REP,Bob Beauprez / Jill Repella,234,782,593,13,0
Boulder,4171107628,Governor,,DEM,John Hickenlooper / Joe Garcia,310,782,593,13,0
Boulder,4171107628,Governor,,GRN,Harry Hempy / Scott Olson,18,782,593,13,0
Boulder,4171107628,Governor,,LBR,Matthew Hess / Brandon Young,10,782,593,13,0
Boulder,4171107628,Governor,,UAF,Mike Dunafon / Robin J. Roberts,6,782,593,13,0
Boulder,4171107628,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,782,593,13,0
Boulder,4171107628,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,782,593,13,0
Boulder,4171107629,Governor,,REP,Bob Beauprez / Jill Repella,104,532,372,4,0
Boulder,4171107629,Governor,,DEM,John Hickenlooper / Joe Garcia,228,532,372,4,0
Boulder,4171107629,Governor,,GRN,Harry Hempy / Scott Olson,12,532,372,4,0
Boulder,4171107629,Governor,,LBR,Matthew Hess / Brandon Young,14,532,372,4,0
Boulder,4171107629,Governor,,UAF,Mike Dunafon / Robin J. Roberts,9,532,372,4,0
Boulder,4171107629,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,532,372,4,0
Boulder,4171107629,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,532,372,4,0
Boulder,4171107630,Governor,,REP,Bob Beauprez / Jill Repella,160,801,542,5,1
Boulder,4171107630,Governor,,DEM,John Hickenlooper / Joe Garcia,325,801,542,5,0
Boulder,4171107630,Governor,,GRN,Harry Hempy / Scott Olson,22,801,542,5,0
Boulder,4171107630,Governor,,LBR,Matthew Hess / Brandon Young,14,801,542,5,0
Boulder,4171107630,Governor,,UAF,Mike Dunafon / Robin J. Roberts,12,801,542,5,0
Boulder,4171107630,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,4,801,542,5,0
Boulder,4171107630,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,801,542,5,0
Boulder,4171107631,Governor,,REP,Bob Beauprez / Jill Repella,137,562,358,2,0
Boulder,4171107631,Governor,,DEM,John Hickenlooper / Joe Garcia,182,562,358,2,0
Boulder,4171107631,Governor,,GRN,Harry Hempy / Scott Olson,14,562,358,2,0
Boulder,4171107631,Governor,,LBR,Matthew Hess / Brandon Young,13,562,358,2,0
Boulder,4171107631,Governor,,UAF,Mike Dunafon / Robin J. Roberts,8,562,358,2,0
Boulder,4171107631,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,562,358,2,0
Boulder,4171107631,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,562,358,2,0
Boulder,4171107632,Governor,,REP,Bob Beauprez / Jill Repella,372,1109,819,11,0
Boulder,4171107632,Governor,,DEM,John Hickenlooper / Joe Garcia,379,1109,819,11,0
Boulder,4171107632,Governor,,GRN,Harry Hempy / Scott Olson,15,1109,819,11,0
Boulder,4171107632,Governor,,LBR,Matthew Hess / Brandon Young,23,1109,819,11,0
Boulder,4171107632,Governor,,UAF,Mike Dunafon / Robin J. Roberts,16,1109,819,11,0
Boulder,4171107632,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,3,1109,819,11,0
Boulder,4171107632,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1109,819,11,0
Boulder,4171107633,Governor,,REP,Bob Beauprez / Jill Repella,143,780,433,7,0
Boulder,4171107633,Governor,,DEM,John Hickenlooper / Joe Garcia,234,780,433,7,0
Boulder,4171107633,Governor,,GRN,Harry Hempy / Scott Olson,12,780,433,7,0
Boulder,4171107633,Governor,,LBR,Matthew Hess / Brandon Young,20,780,433,7,0
Boulder,4171107633,Governor,,UAF,Mike Dunafon / Robin J. Roberts,16,780,433,7,0
Boulder,4171107633,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,780,433,7,0
Boulder,4171107633,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,780,433,7,0
Boulder,4171107634,Governor,,REP,Bob Beauprez / Jill Repella,187,706,500,5,0
Boulder,4171107634,Governor,,DEM,John Hickenlooper / Joe Garcia,267,706,500,5,0
Boulder,4171107634,Governor,,GRN,Harry Hempy / Scott Olson,10,706,500,5,0
Boulder,4171107634,Governor,,LBR,Matthew Hess / Brandon Young,17,706,500,5,0
Boulder,4171107634,Governor,,UAF,Mike Dunafon / Robin J. Roberts,10,706,500,5,0
Boulder,4171107634,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,4,706,500,5,0
Boulder,4171107634,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,706,500,5,0
Boulder,4171107635,Governor,,REP,Bob Beauprez / Jill Repella,300,788,609,3,0
Boulder,4171107635,Governor,,DEM,John Hickenlooper / Joe Garcia,275,788,609,3,0
Boulder,4171107635,Governor,,GRN,Harry Hempy / Scott Olson,10,788,609,3,0
Boulder,4171107635,Governor,,LBR,Matthew Hess / Brandon Young,11,788,609,3,0
Boulder,4171107635,Governor,,UAF,Mike Dunafon / Robin J. Roberts,8,788,609,3,0
Boulder,4171107635,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,788,609,3,1
Boulder,4171107635,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,788,609,3,0
Boulder,4171107636,Governor,,REP,Bob Beauprez / Jill Repella,371,1065,845,18,0
Boulder,4171107636,Governor,,DEM,John Hickenlooper / Joe Garcia,408,1065,845,18,0
Boulder,4171107636,Governor,,GRN,Harry Hempy / Scott Olson,19,1065,845,18,0
Boulder,4171107636,Governor,,LBR,Matthew Hess / Brandon Young,16,1065,845,18,0
Boulder,4171107636,Governor,,UAF,Mike Dunafon / Robin J. Roberts,8,1065,845,18,0
Boulder,4171107636,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,5,1065,845,18,1
Boulder,4171107636,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1065,845,18,0
Boulder,4171107637,Governor,,REP,Bob Beauprez / Jill Repella,309,1138,805,12,1
Boulder,4171107637,Governor,,DEM,John Hickenlooper / Joe Garcia,435,1138,805,12,0
Boulder,4171107637,Governor,,GRN,Harry Hempy / Scott Olson,22,1138,805,12,0
Boulder,4171107637,Governor,,LBR,Matthew Hess / Brandon Young,19,1138,805,12,0
Boulder,4171107637,Governor,,UAF,Mike Dunafon / Robin J. Roberts,7,1138,805,12,0
Boulder,4171107637,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,1138,805,12,0
Boulder,4171107637,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1138,805,12,0
Boulder,4171107638,Governor,,REP,Bob Beauprez / Jill Repella,385,925,799,4,0
Boulder,4171107638,Governor,,DEM,John Hickenlooper / Joe Garcia,381,925,799,4,0
Boulder,4171107638,Governor,,GRN,Harry Hempy / Scott Olson,10,925,799,4,0
Boulder,4171107638,Governor,,LBR,Matthew Hess / Brandon Young,14,925,799,4,0
Boulder,4171107638,Governor,,UAF,Mike Dunafon / Robin J. Roberts,5,925,799,4,0
Boulder,4171107638,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,925,799,4,0
Boulder,4171107638,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,925,799,4,0
Boulder,4171107639,Governor,,REP,Bob Beauprez / Jill Repella,305,848,695,14,0
Boulder,4171107639,Governor,,DEM,John Hickenlooper / Joe Garcia,354,848,695,14,0
Boulder,4171107639,Governor,,GRN,Harry Hempy / Scott Olson,5,848,695,14,0
Boulder,4171107639,Governor,,LBR,Matthew Hess / Brandon Young,9,848,695,14,0
Boulder,4171107639,Governor,,UAF,Mike Dunafon / Robin J. Roberts,6,848,695,14,0
Boulder,4171107639,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,848,695,14,0
Boulder,4171107639,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,848,695,14,0
Boulder,4171107640,Governor,,REP,Bob Beauprez / Jill Repella,268,818,621,15,0
Boulder,4171107640,Governor,,DEM,John Hickenlooper / Joe Garcia,304,818,621,15,0
Boulder,4171107640,Governor,,GRN,Harry Hempy / Scott Olson,13,818,621,15,0
Boulder,4171107640,Governor,,LBR,Matthew Hess / Brandon Young,11,818,621,15,0
Boulder,4171107640,Governor,,UAF,Mike Dunafon / Robin J. Roberts,7,818,621,15,0
Boulder,4171107640,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,818,621,15,0
Boulder,4171107640,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,818,621,15,1
Boulder,4171107641,Governor,,REP,Bob Beauprez / Jill Repella,240,741,546,3,0
Boulder,4171107641,Governor,,DEM,John Hickenlooper / Joe Garcia,276,741,546,3,0
Boulder,4171107641,Governor,,GRN,Harry Hempy / Scott Olson,8,741,546,3,0
Boulder,4171107641,Governor,,LBR,Matthew Hess / Brandon Young,9,741,546,3,0
Boulder,4171107641,Governor,,UAF,Mike Dunafon / Robin J. Roberts,7,741,546,3,0
Boulder,4171107641,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,741,546,3,0
Boulder,4171107641,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,741,546,3,0
Boulder,4171107642,Governor,,REP,Bob Beauprez / Jill Repella,270,1093,764,5,0
Boulder,4171107642,Governor,,DEM,John Hickenlooper / Joe Garcia,434,1093,764,5,0
Boulder,4171107642,Governor,,GRN,Harry Hempy / Scott Olson,19,1093,764,5,0
Boulder,4171107642,Governor,,LBR,Matthew Hess / Brandon Young,20,1093,764,5,0
Boulder,4171107642,Governor,,UAF,Mike Dunafon / Robin J. Roberts,14,1093,764,5,0
Boulder,4171107642,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,1093,764,5,1
Boulder,4171107642,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1093,764,5,0
Boulder,4171107643,Governor,,REP,Bob Beauprez / Jill Repella,163,706,460,8,0
Boulder,4171107643,Governor,,DEM,John Hickenlooper / Joe Garcia,243,706,460,8,0
Boulder,4171107643,Governor,,GRN,Harry Hempy / Scott Olson,15,706,460,8,0
Boulder,4171107643,Governor,,LBR,Matthew Hess / Brandon Young,17,706,460,8,0
Boulder,4171107643,Governor,,UAF,Mike Dunafon / Robin J. Roberts,12,706,460,8,0
Boulder,4171107643,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,706,460,8,0
Boulder,4171107643,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,706,460,8,0
Boulder,4171107644,Governor,,REP,Bob Beauprez / Jill Repella,120,737,439,9,1
Boulder,4171107644,Governor,,DEM,John Hickenlooper / Joe Garcia,273,737,439,9,0
Boulder,4171107644,Governor,,GRN,Harry Hempy / Scott Olson,12,737,439,9,0
Boulder,4171107644,Governor,,LBR,Matthew Hess / Brandon Young,14,737,439,9,0
Boulder,4171107644,Governor,,UAF,Mike Dunafon / Robin J. Roberts,9,737,439,9,0
Boulder,4171107644,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,737,439,9,0
Boulder,4171107644,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,737,439,9,0
Boulder,4171107645,Governor,,REP,Bob Beauprez / Jill Repella,262,803,593,10,0
Boulder,4171107645,Governor,,DEM,John Hickenlooper / Joe Garcia,284,803,593,10,0
Boulder,4171107645,Governor,,GRN,Harry Hempy / Scott Olson,17,803,593,10,0
Boulder,4171107645,Governor,,LBR,Matthew Hess / Brandon Young,13,803,593,10,0
Boulder,4171107645,Governor,,UAF,Mike Dunafon / Robin J. Roberts,5,803,593,10,0
Boulder,4171107645,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,803,593,10,0
Boulder,4171107645,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,803,593,10,0
Boulder,4171107646,Governor,,REP,Bob Beauprez / Jill Repella,344,858,661,6,0
Boulder,4171107646,Governor,,DEM,John Hickenlooper / Joe Garcia,292,858,661,6,0
Boulder,4171107646,Governor,,GRN,Harry Hempy / Scott Olson,4,858,661,6,0
Boulder,4171107646,Governor,,LBR,Matthew Hess / Brandon Young,10,858,661,6,0
Boulder,4171107646,Governor,,UAF,Mike Dunafon / Robin J. Roberts,2,858,661,6,0
Boulder,4171107646,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,858,661,6,0
Boulder,4171107646,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,858,661,6,0
Boulder,4171107647,Governor,,REP,Bob Beauprez / Jill Repella,352,1004,776,7,0
Boulder,4171107647,Governor,,DEM,John Hickenlooper / Joe Garcia,385,1004,776,7,0
Boulder,4171107647,Governor,,GRN,Harry Hempy / Scott Olson,8,1004,776,7,0
Boulder,4171107647,Governor,,LBR,Matthew Hess / Brandon Young,18,1004,776,7,0
Boulder,4171107647,Governor,,UAF,Mike Dunafon / Robin J. Roberts,5,1004,776,7,0
Boulder,4171107647,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,1004,776,7,0
Boulder,4171107647,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,1004,776,7,0
Boulder,4171107648,Governor,,REP,Bob Beauprez / Jill Repella,308,863,593,10,0
Boulder,4171107648,Governor,,DEM,John Hickenlooper / Joe Garcia,230,863,593,10,0
Boulder,4171107648,Governor,,GRN,Harry Hempy / Scott Olson,14,863,593,10,0
Boulder,4171107648,Governor,,LBR,Matthew Hess / Brandon Young,19,863,593,10,0
Boulder,4171107648,Governor,,UAF,Mike Dunafon / Robin J. Roberts,9,863,593,10,0
Boulder,4171107648,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,3,863,593,10,0
Boulder,4171107648,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,863,593,10,0
Boulder,4171107649,Governor,,REP,Bob Beauprez / Jill Repella,172,674,427,11,0
Boulder,4171107649,Governor,,DEM,John Hickenlooper / Joe Garcia,213,674,427,11,0
Boulder,4171107649,Governor,,GRN,Harry Hempy / Scott Olson,11,674,427,11,0
Boulder,4171107649,Governor,,LBR,Matthew Hess / Brandon Young,12,674,427,11,0
Boulder,4171107649,Governor,,UAF,Mike Dunafon / Robin J. Roberts,8,674,427,11,0
Boulder,4171107649,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,0,674,427,11,0
Boulder,4171107649,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,674,427,11,0
Boulder,4171107650,Governor,,REP,Bob Beauprez / Jill Repella,232,734,484,6,1
Boulder,4171107650,Governor,,DEM,John Hickenlooper / Joe Garcia,217,734,484,6,0
Boulder,4171107650,Governor,,GRN,Harry Hempy / Scott Olson,9,734,484,6,0
Boulder,4171107650,Governor,,LBR,Matthew Hess / Brandon Young,10,734,484,6,0
Boulder,4171107650,Governor,,UAF,Mike Dunafon / Robin J. Roberts,8,734,484,6,0
Boulder,4171107650,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,734,484,6,0
Boulder,4171107650,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,734,484,6,0
Boulder,4171107651,Governor,,REP,Bob Beauprez / Jill Repella,271,932,655,13,0
Boulder,4171107651,Governor,,DEM,John Hickenlooper / Joe Garcia,330,932,655,13,0
Boulder,4171107651,Governor,,GRN,Harry Hempy / Scott Olson,17,932,655,13,0
Boulder,4171107651,Governor,,LBR,Matthew Hess / Brandon Young,16,932,655,13,0
Boulder,4171107651,Governor,,UAF,Mike Dunafon / Robin J. Roberts,6,932,655,13,0
Boulder,4171107651,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,2,932,655,13,0
Boulder,4171107651,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,932,655,13,0
Boulder,4171107652,Governor,,REP,Bob Beauprez / Jill Repella,240,857,579,11,0
Boulder,4171107652,Governor,,DEM,John Hickenlooper / Joe Garcia,300,857,579,11,0
Boulder,4171107652,Governor,,GRN,Harry Hempy / Scott Olson,11,857,579,11,0
Boulder,4171107652,Governor,,LBR,Matthew Hess / Brandon Young,9,857,579,11,0
Boulder,4171107652,Governor,,UAF,Mike Dunafon / Robin J. Roberts,7,857,579,11,0
Boulder,4171107652,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,857,579,11,0
Boulder,4171107652,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,857,579,11,0
Boulder,4171107653,Governor,,REP,Bob Beauprez / Jill Repella,273,693,567,7,0
Boulder,4171107653,Governor,,DEM,John Hickenlooper / Joe Garcia,258,693,567,7,0
Boulder,4171107653,Governor,,GRN,Harry Hempy / Scott Olson,10,693,567,7,0
Boulder,4171107653,Governor,,LBR,Matthew Hess / Brandon Young,10,693,567,7,0
Boulder,4171107653,Governor,,UAF,Mike Dunafon / Robin J. Roberts,8,693,567,7,0
Boulder,4171107653,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,693,567,7,0
Boulder,4171107653,Governor,,UAF / REP,Marcus Giavanni / Joshua Yballa (W),0,693,567,7,0
Boulder,4171107654,Governor,,REP,Bob Beauprez / Jill Repella,342,1185,892,8,0
Boulder,4171107654,Governor,,DEM,John Hickenlooper / Joe Garcia,493,1185,892,8,0
Boulder,4171107654,Governor,,GRN,Harry Hempy / Scott Olson,23,1185,892,8,0
Boulder,4171107654,Governor,,LBR,Matthew Hess / Brandon Young,16,1185,892,8,0
Boulder,4171107654,Governor,,UAF,Mike Dunafon / Robin J. Roberts,9,1185,892,8,0
Boulder,4171107654,Governor,,UAF,Paul Noel Fiorino / Charles George Whitley,1,1185,892,8,0
