county,office,party,candidate,votes
Gunnison,Secretary Of State,American Constitution Party,Amanda Campbell,2
Hinsdale,Secretary Of State,American Constitution Party,Amanda Campbell,0
Huerfano,Secretary Of State,American Constitution Party,Amanda Campbell,2
Jackson,Secretary Of State,American Constitution Party,Amanda Campbell,0
Jefferson,Secretary Of State,American Constitution Party,Amanda Campbell,83
Kiowa,Secretary Of State,American Constitution Party,Amanda Campbell,0
Kit Carson,Secretary Of State,American Constitution Party,Amanda Campbell,1
La Plata,Secretary Of State,American Constitution Party,Amanda Campbell,12
Lake,Secretary Of State,American Constitution Party,Amanda Campbell,4
Larimer,Secretary Of State,American Constitution Party,Amanda Campbell,62
Las Animas,Secretary Of State,American Constitution Party,Amanda Campbell,6
Lincoln,Secretary Of State,American Constitution Party,Amanda Campbell,0
Logan,Secretary Of State,American Constitution Party,Amanda Campbell,4
Mesa,Secretary Of State,American Constitution Party,Amanda Campbell,38
Mineral,Secretary Of State,American Constitution Party,Amanda Campbell,1
Moffat,Secretary Of State,American Constitution Party,Amanda Campbell,5
Montezuma,Secretary Of State,American Constitution Party,Amanda Campbell,1
Montrose,Secretary Of State,American Constitution Party,Amanda Campbell,11
Morgan,Secretary Of State,American Constitution Party,Amanda Campbell,6
Otero,Secretary Of State,American Constitution Party,Amanda Campbell,3
Ouray,Secretary Of State,American Constitution Party,Amanda Campbell,0
Park,Secretary Of State,American Constitution Party,Amanda Campbell,8
Phillips,Secretary Of State,American Constitution Party,Amanda Campbell,0
Pitkin,Secretary Of State,American Constitution Party,Amanda Campbell,1
Prowers,Secretary Of State,American Constitution Party,Amanda Campbell,4
Pueblo,Secretary Of State,American Constitution Party,Amanda Campbell,47
Rio Blanco,Secretary Of State,American Constitution Party,Amanda Campbell,2
Rio Grande,Secretary Of State,American Constitution Party,Amanda Campbell,1
Routt,Secretary Of State,American Constitution Party,Amanda Campbell,3
Saguache,Secretary Of State,American Constitution Party,Amanda Campbell,1
San Juan,Secretary Of State,American Constitution Party,Amanda Campbell,0
San Miguel,Secretary Of State,American Constitution Party,Amanda Campbell,1
Sedgwick,Secretary Of State,American Constitution Party,Amanda Campbell,0
Summit,Secretary Of State,American Constitution Party,Amanda Campbell,1
Teller,Secretary Of State,American Constitution Party,Amanda Campbell,9
Washington,Secretary Of State,American Constitution Party,Amanda Campbell,2
Weld,Secretary Of State,American Constitution Party,Amanda Campbell,82
Yuma,Secretary Of State,American Constitution Party,Amanda Campbell,3
Adams,Secretary Of State,Democratic Party,Joe Neguse,14414
Alamosa,Secretary Of State,Democratic Party,Joe Neguse,667
Arapahoe,Secretary Of State,Democratic Party,Joe Neguse,20489
Archuleta,Secretary Of State,Democratic Party,Joe Neguse,446
Baca,Secretary Of State,Democratic Party,Joe Neguse,204
Bent,Secretary Of State,Democratic Party,Joe Neguse,230
Boulder,Secretary Of State,Democratic Party,Joe Neguse,19475
Broomfield,Secretary Of State,Democratic Party,Joe Neguse,2592
Chaffee,Secretary Of State,Democratic Party,Joe Neguse,901
Cheyenne,Secretary Of State,Democratic Party,Joe Neguse,34
Clear Creek,Secretary Of State,Democratic Party,Joe Neguse,504
Conejos,Secretary Of State,Democratic Party,Joe Neguse,681
Costilla,Secretary Of State,Democratic Party,Joe Neguse,690
Crowley,Secretary Of State,Democratic Party,Joe Neguse,124
Custer,Secretary Of State,Democratic Party,Joe Neguse,170
Delta,Secretary Of State,Democratic Party,Joe Neguse,838
Denver,Secretary Of State,Democratic Party,Joe Neguse,35579
Dolores,Secretary Of State,Democratic Party,Joe Neguse,80
Douglas,Secretary Of State,Democratic Party,Joe Neguse,7530
Eagle,Secretary Of State,Democratic Party,Joe Neguse,1251
El Paso,Secretary Of State,Democratic Party,Joe Neguse,14083
Elbert,Secretary Of State,Democratic Party,Joe Neguse,493
Fremont,Secretary Of State,Democratic Party,Joe Neguse,1353
Garfield,Secretary Of State,Democratic Party,Joe Neguse,1346
Gilpin,Secretary Of State,Democratic Party,Joe Neguse,260
Grand,Secretary Of State,Democratic Party,Joe Neguse,455
Gunnison,Secretary Of State,Democratic Party,Joe Neguse,594
Hinsdale,Secretary Of State,Democratic Party,Joe Neguse,28
Huerfano,Secretary Of State,Democratic Party,Joe Neguse,750
Jackson,Secretary Of State,Democratic Party,Joe Neguse,36
Jefferson,Secretary Of State,Democratic Party,Joe Neguse,23329
Kiowa,Secretary Of State,Democratic Party,Joe Neguse,44
Kit Carson,Secretary Of State,Democratic Party,Joe Neguse,173
La Plata,Secretary Of State,Democratic Party,Joe Neguse,2058
Lake,Secretary Of State,Democratic Party,Joe Neguse,426
Larimer,Secretary Of State,Democratic Party,Joe Neguse,12187
Las Animas,Secretary Of State,Democratic Party,Joe Neguse,1156
Lincoln,Secretary Of State,Democratic Party,Joe Neguse,130
Logan,Secretary Of State,Democratic Party,Joe Neguse,579
Mesa,Secretary Of State,Democratic Party,Joe Neguse,4283
Mineral,Secretary Of State,Democratic Party,Joe Neguse,80
Moffat,Secretary Of State,Democratic Party,Joe Neguse,198
Montezuma,Secretary Of State,Democratic Party,Joe Neguse,788
Montrose,Secretary Of State,Democratic Party,Joe Neguse,1101
Morgan,Secretary Of State,Democratic Party,Joe Neguse,724
Otero,Secretary Of State,Democratic Party,Joe Neguse,780
Ouray,Secretary Of State,Democratic Party,Joe Neguse,265
Park,Secretary Of State,Democratic Party,Joe Neguse,511
Phillips,Secretary Of State,Democratic Party,Joe Neguse,129
Pitkin,Secretary Of State,Democratic Party,Joe Neguse,693
Prowers,Secretary Of State,Democratic Party,Joe Neguse,306
Pueblo,Secretary Of State,Democratic Party,Joe Neguse,9615
Rio Blanco,Secretary Of State,Democratic Party,Joe Neguse,87
Rio Grande,Secretary Of State,Democratic Party,Joe Neguse,599
Routt,Secretary Of State,Democratic Party,Joe Neguse,702
Saguache,Secretary Of State,Democratic Party,Joe Neguse,426
San Juan,Secretary Of State,Democratic Party,Joe Neguse,42
San Miguel,Secretary Of State,Democratic Party,Joe Neguse,259
Sedgwick,Secretary Of State,Democratic Party,Joe Neguse,88
Summit,Secretary Of State,Democratic Party,Joe Neguse,828
Teller,Secretary Of State,Democratic Party,Joe Neguse,711
Washington,Secretary Of State,Democratic Party,Joe Neguse,80
Weld,Secretary Of State,Democratic Party,Joe Neguse,6028
Yuma,Secretary Of State,Democratic Party,Joe Neguse,249
Adams,Secretary Of State,Republican Party,Wayne W. Williams,15402
Alamosa,Secretary Of State,Republican Party,Wayne W. Williams,725
Arapahoe,Secretary Of State,Republican Party,Wayne W. Williams,33952
Archuleta,Secretary Of State,Republican Party,Wayne W. Williams,1544
Baca,Secretary Of State,Republican Party,Wayne W. Williams,479
Bent,Secretary Of State,Republican Party,Wayne W. Williams,422
Boulder,Secretary Of State,Republican Party,Wayne W. Williams,11660
Broomfield,Secretary Of State,Republican Party,Wayne W. Williams,4036
Chaffee,Secretary Of State,Republican Party,Wayne W. Williams,1684
Cheyenne,Secretary Of State,Republican Party,Wayne W. Williams,360
Clear Creek,Secretary Of State,Republican Party,Wayne W. Williams,617
Conejos,Secretary Of State,Republican Party,Wayne W. Williams,504
Costilla,Secretary Of State,Republican Party,Wayne W. Williams,122
Crowley,Secretary Of State,Republican Party,Wayne W. Williams,475
Custer,Secretary Of State,Republican Party,Wayne W. Williams,1076
Delta,Secretary Of State,Republican Party,Wayne W. Williams,3048
Denver,Secretary Of State,Republican Party,Wayne W. Williams,14897
Dolores,Secretary Of State,Republican Party,Wayne W. Williams,191
Douglas,Secretary Of State,Republican Party,Wayne W. Williams,27540
Eagle,Secretary Of State,Republican Party,Wayne W. Williams,1562
El Paso,Secretary Of State,Republican Party,Wayne W. Williams,51883
Elbert,Secretary Of State,Republican Party,Wayne W. Williams,3348
Fremont,Secretary Of State,Republican Party,Wayne W. Williams,4482
Garfield,Secretary Of State,Republican Party,Wayne W. Williams,2591
Gilpin,Secretary Of State,Republican Party,Wayne W. Williams,419
Grand,Secretary Of State,Republican Party,Wayne W. Williams,1394
Gunnison,Secretary Of State,Republican Party,Wayne W. Williams,629
Hinsdale,Secretary Of State,Republican Party,Wayne W. Williams,148
Huerfano,Secretary Of State,Republican Party,Wayne W. Williams,449
Jackson,Secretary Of State,Republican Party,Wayne W. Williams,290
Jefferson,Secretary Of State,Republican Party,Wayne W. Williams,38019
Kiowa,Secretary Of State,Republican Party,Wayne W. Williams,211
Kit Carson,Secretary Of State,Republican Party,Wayne W. Williams,1111
La Plata,Secretary Of State,Republican Party,Wayne W. Williams,2702
Lake,Secretary Of State,Republican Party,Wayne W. Williams,223
Larimer,Secretary Of State,Republican Party,Wayne W. Williams,22054
Las Animas,Secretary Of State,Republican Party,Wayne W. Williams,688
Lincoln,Secretary Of State,Republican Party,Wayne W. Williams,721
Logan,Secretary Of State,Republican Party,Wayne W. Williams,1989
Mesa,Secretary Of State,Republican Party,Wayne W. Williams,12877
Mineral,Secretary Of State,Republican Party,Wayne W. Williams,81
Moffat,Secretary Of State,Republican Party,Wayne W. Williams,1507
Montezuma,Secretary Of State,Republican Party,Wayne W. Williams,2959
Montrose,Secretary Of State,Republican Party,Wayne W. Williams,3981
Morgan,Secretary Of State,Republican Party,Wayne W. Williams,2404
Otero,Secretary Of State,Republican Party,Wayne W. Williams,1446
Ouray,Secretary Of State,Republican Party,Wayne W. Williams,427
Park,Secretary Of State,Republican Party,Wayne W. Williams,1944
Phillips,Secretary Of State,Republican Party,Wayne W. Williams,537
Pitkin,Secretary Of State,Republican Party,Wayne W. Williams,419
Prowers,Secretary Of State,Republican Party,Wayne W. Williams,1214
Pueblo,Secretary Of State,Republican Party,Wayne W. Williams,8189
Rio Blanco,Secretary Of State,Republican Party,Wayne W. Williams,1076
Rio Grande,Secretary Of State,Republican Party,Wayne W. Williams,1159
Routt,Secretary Of State,Republican Party,Wayne W. Williams,1202
Saguache,Secretary Of State,Republican Party,Wayne W. Williams,293
San Juan,Secretary Of State,Republican Party,Wayne W. Williams,23
San Miguel,Secretary Of State,Republican Party,Wayne W. Williams,166
Sedgwick,Secretary Of State,Republican Party,Wayne W. Williams,431
Summit,Secretary Of State,Republican Party,Wayne W. Williams,975
Teller,Secretary Of State,Republican Party,Wayne W. Williams,2823
Washington,Secretary Of State,Republican Party,Wayne W. Williams,1162
Weld,Secretary Of State,Republican Party,Wayne W. Williams,19037
Yuma,Secretary Of State,Republican Party,Wayne W. Williams,1530
Arapahoe,State Board Of Education - District 1,Democratic Party,Taggart Hansen,729
Denver,State Board Of Education - District 1,Democratic Party,Taggart Hansen,14051
Jefferson,State Board Of Education - District 1,Democratic Party,Taggart Hansen,1011
Arapahoe,State Board Of Education - District 1,Democratic Party,"Valentina ""Val"" Flores",1137
Denver,State Board Of Education - District 1,Democratic Party,"Valentina ""Val"" Flores",20096
Jefferson,State Board Of Education - District 1,Democratic Party,"Valentina ""Val"" Flores",1428
Alamosa,State Board Of Education - District 3,Democratic Party,Henry C. Roman,666
Archuleta,State Board Of Education - District 3,Democratic Party,Henry C. Roman,452
Conejos,State Board Of Education - District 3,Democratic Party,Henry C. Roman,683
Costilla,State Board Of Education - District 3,Democratic Party,Henry C. Roman,706
Custer,State Board Of Education - District 3,Democratic Party,Henry C. Roman,171
Delta,State Board Of Education - District 3,Democratic Party,Henry C. Roman,835
Dolores,State Board Of Education - District 3,Democratic Party,Henry C. Roman,76
Eagle,State Board Of Education - District 3,Democratic Party,Henry C. Roman,907
Garfield,State Board Of Education - District 3,Democratic Party,Henry C. Roman,1324
Gunnison,State Board Of Education - District 3,Democratic Party,Henry C. Roman,580
Hinsdale,State Board Of Education - District 3,Democratic Party,Henry C. Roman,26
Huerfano,State Board Of Education - District 3,Democratic Party,Henry C. Roman,787
Jackson,State Board Of Education - District 3,Democratic Party,Henry C. Roman,35
La Plata,State Board Of Education - District 3,Democratic Party,Henry C. Roman,2063
Lake,State Board Of Education - District 3,Democratic Party,Henry C. Roman,412
Mesa,State Board Of Education - District 3,Democratic Party,Henry C. Roman,4285
Mineral,State Board Of Education - District 3,Democratic Party,Henry C. Roman,80
Moffat,State Board Of Education - District 3,Democratic Party,Henry C. Roman,197
Montezuma,State Board Of Education - District 3,Democratic Party,Henry C. Roman,785
Montrose,State Board Of Education - District 3,Democratic Party,Henry C. Roman,1102
Ouray,State Board Of Education - District 3,Democratic Party,Henry C. Roman,255
Pitkin,State Board Of Education - District 3,Democratic Party,Henry C. Roman,677
Pueblo,State Board Of Education - District 3,Democratic Party,Henry C. Roman,10735
Rio Blanco,State Board Of Education - District 3,Democratic Party,Henry C. Roman,81
Rio Grande,State Board Of Education - District 3,Democratic Party,Henry C. Roman,624
Routt,State Board Of Education - District 3,Democratic Party,Henry C. Roman,698
Saguache,State Board Of Education - District 3,Democratic Party,Henry C. Roman,413
San Juan,State Board Of Education - District 3,Democratic Party,Henry C. Roman,36
San Miguel,State Board Of Education - District 3,Democratic Party,Henry C. Roman,249
Alamosa,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,403
Archuleta,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,795
Conejos,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,321
Costilla,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,61
Custer,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,515
Delta,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,1592
Dolores,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,139
Eagle,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,618
Garfield,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,1250
Gunnison,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,264
Hinsdale,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,44
Huerfano,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,207
Jackson,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,132
La Plata,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,1196
Lake,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,115
Mesa,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,5867
Mineral,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,38
Moffat,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,802
Montezuma,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,1539
Montrose,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,2000
Ouray,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,226
Pitkin,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,176
Pueblo,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,4323
Rio Blanco,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,553
Rio Grande,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,590
Routt,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,503
Saguache,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,158
San Juan,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,13
San Miguel,State Board Of Education - District 3,Republican Party,Barbara Ann Smith,104
Alamosa,State Board Of Education - District 3,Republican Party,Marcia Neal,312
Archuleta,State Board Of Education - District 3,Republican Party,Marcia Neal,665
Conejos,State Board Of Education - District 3,Republican Party,Marcia Neal,199
Costilla,State Board Of Education - District 3,Republican Party,Marcia Neal,51
Custer,State Board Of Education - District 3,Republican Party,Marcia Neal,474
Delta,State Board Of Education - District 3,Republican Party,Marcia Neal,1635
Dolores,State Board Of Education - District 3,Republican Party,Marcia Neal,77
Eagle,State Board Of Education - District 3,Republican Party,Marcia Neal,662
Garfield,State Board Of Education - District 3,Republican Party,Marcia Neal,1289
Gunnison,State Board Of Education - District 3,Republican Party,Marcia Neal,370
Hinsdale,State Board Of Education - District 3,Republican Party,Marcia Neal,94
Huerfano,State Board Of Education - District 3,Republican Party,Marcia Neal,260
Jackson,State Board Of Education - District 3,Republican Party,Marcia Neal,128
La Plata,State Board Of Education - District 3,Republican Party,Marcia Neal,1521
Lake,State Board Of Education - District 3,Republican Party,Marcia Neal,99
Mesa,State Board Of Education - District 3,Republican Party,Marcia Neal,8340
Mineral,State Board Of Education - District 3,Republican Party,Marcia Neal,37
Moffat,State Board Of Education - District 3,Republican Party,Marcia Neal,715
Montezuma,State Board Of Education - District 3,Republican Party,Marcia Neal,1422
Montrose,State Board Of Education - District 3,Republican Party,Marcia Neal,2017
Ouray,State Board Of Education - District 3,Republican Party,Marcia Neal,213
Pitkin,State Board Of Education - District 3,Republican Party,Marcia Neal,205
Pueblo,State Board Of Education - District 3,Republican Party,Marcia Neal,3635
Rio Blanco,State Board Of Education - District 3,Republican Party,Marcia Neal,546
Rio Grande,State Board Of Education - District 3,Republican Party,Marcia Neal,516
Routt,State Board Of Education - District 3,Republican Party,Marcia Neal,599
Saguache,State Board Of Education - District 3,Republican Party,Marcia Neal,147
San Juan,State Board Of Education - District 3,Republican Party,Marcia Neal,14
San Miguel,State Board Of Education - District 3,Republican Party,Marcia Neal,85
Adams,State Board Of Education - District 7,Democratic Party,Jane Goff,11266
Jefferson,State Board Of Education - District 7,Democratic Party,Jane Goff,17646
Adams,State Board Of Education - District 7,Republican Party,Laura Boggs,10264
Jefferson,State Board Of Education - District 7,Republican Party,Laura Boggs,23891
Denver,State Representative - District 1,Democratic Party,Susan Lontine,2991
Jefferson,State Representative - District 1,Democratic Party,Susan Lontine,11
Denver,State Representative - District 1,Republican Party,Raymond Garcia,2273
Jefferson,State Representative - District 1,Republican Party,Raymond Garcia,34
Boulder,State Representative - District 10,Democratic Party,Dickey Lee Hullinghorst,5260
Boulder,State Representative - District 11,Democratic Party,Jonathan Singer,4510
Boulder,State Representative - District 11,Republican Party,Charlie Plagainos,4460
Boulder,State Representative - District 12,Democratic Party,Mike Foote,5146
Boulder,State Representative - District 13,Democratic Party,KC Becker,3770
Clear Creek,State Representative - District 13,Democratic Party,KC Becker,506
Gilpin,State Representative - District 13,Democratic Party,KC Becker,252
Grand,State Representative - District 13,Democratic Party,KC Becker,458
Jackson,State Representative - District 13,Democratic Party,KC Becker,36
Boulder,State Representative - District 13,Republican Party,Michael James Hocevar,890
Clear Creek,State Representative - District 13,Republican Party,Michael James Hocevar,599
Gilpin,State Representative - District 13,Republican Party,Michael James Hocevar,405
Grand,State Representative - District 13,Republican Party,Michael James Hocevar,1353
Jackson,State Representative - District 13,Republican Party,Michael James Hocevar,240
El Paso,State Representative - District 14,Democratic Party,Glenn Carlson,1377
El Paso,State Representative - District 14,Republican Party,Dan Nordberg,7889
El Paso,State Representative - District 15,Democratic Party,Lois A. Fornander,1359
El Paso,State Representative - District 15,Republican Party,Dave Williams,3133
El Paso,State Representative - District 15,Republican Party,Gordon Klingenschmitt,3483
El Paso,State Representative - District 16,Democratic Party,Ryan Macoubrie,2059
El Paso,State Representative - District 16,Republican Party,Janak Joshi,7307
El Paso,State Representative - District 17,Democratic Party,"Thomas ""Tony"" Exum Sr.",1548
El Paso,State Representative - District 17,Republican Party,Kit Roupe,2441
El Paso,State Representative - District 18,Democratic Party,Pete Lee,3141
El Paso,State Representative - District 18,Republican Party,Michael Schlierf,4528
El Paso,State Representative - District 19,Republican Party,Paul Lundeen,10345
Denver,State Representative - District 2,Democratic Party,Alec Garnett,3478
Denver,State Representative - District 2,Democratic Party,Owen Perkins,2684
Denver,State Representative - District 2,Republican Party,Jon Roberts,2079
El Paso,State Representative - District 20,Republican Party,Dan Stanforth,2140
El Paso,State Representative - District 20,Republican Party,Kristen Selzer,1075
El Paso,State Representative - District 20,Republican Party,Miles Dewhirst,3443
El Paso,State Representative - District 20,Republican Party,Terri Carver,3956
El Paso,State Representative - District 21,Republican Party,Lois Landgraf,3400
Jefferson,State Representative - District 22,Democratic Party,Mary K. Parker,2789
Jefferson,State Representative - District 22,Republican Party,Justin Everett,5433
Jefferson,State Representative - District 22,Republican Party,Loren Bauman,2233
Jefferson,State Representative - District 23,Democratic Party,Max Tyler,3479
Jefferson,State Representative - District 23,Republican Party,Jane Barnes,4517
Jefferson,State Representative - District 24,Democratic Party,Jessie Danielson,2797
Jefferson,State Representative - District 24,Democratic Party,Kristian Teegardin,2175
Jefferson,State Representative - District 24,Republican Party,Joseph DeMott,4415
Jefferson,State Representative - District 25,Democratic Party,Janet Doyle,3304
Jefferson,State Representative - District 25,Republican Party,Jon Keyser,6671
Eagle,State Representative - District 26,Democratic Party,Diane Mitsch Bush,1293
Routt,State Representative - District 26,Democratic Party,Diane Mitsch Bush,824
Eagle,State Representative - District 26,Republican Party,Chuck McConnell,1044
Routt,State Representative - District 26,Republican Party,Chuck McConnell,918
Eagle,State Representative - District 26,Republican Party,Dave Moloney,721
Routt,State Representative - District 26,Republican Party,Dave Moloney,597
Jefferson,State Representative - District 27,Democratic Party,Wade Michael Norris,3535
Jefferson,State Representative - District 27,Republican Party,Libby Szabo,6998
Jefferson,State Representative - District 28,Democratic Party,Brittany Pettersen,3042
Jefferson,State Representative - District 28,Republican Party,Stacia Kuhn,4038
Jefferson,State Representative - District 29,Democratic Party,Tracy Kraft-Tharp,3021
Arapahoe,State Representative - District 3,Democratic Party,Daniel Kagan,2964
Arapahoe,State Representative - District 3,Republican Party,Candice Benge,4695
Adams,State Representative - District 30,Democratic Party,Jenise May,1904
Adams,State Representative - District 30,Republican Party,JoAnn Windholz,2119
Adams,State Representative - District 31,Democratic Party,Joseph A. Salazar,2585
Adams,State Representative - District 31,Republican Party,"Carol ""Jody"" Beckler",2552
Adams,State Representative - District 32,Democratic Party,Dominick Moreno,2472
Adams,State Representative - District 32,Republican Party,Edgar Antillon,1355
Boulder,State Representative - District 33,Democratic Party,Dianne Primavera,897
Broomfield,State Representative - District 33,Democratic Party,Dianne Primavera,2689
Boulder,State Representative - District 33,Republican Party,Marijo Tinlin,856
Broomfield,State Representative - District 33,Republican Party,Marijo Tinlin,4034
Adams,State Representative - District 34,Democratic Party,Steve Lebsock,2629
Adams,State Representative - District 34,Republican Party,"Alexander ""Skinny"" Winkler",2436
Adams,State Representative - District 35,Democratic Party,Faith Winter,3380
Adams,State Representative - District 35,Republican Party,Mike Melvin,3437
Arapahoe,State Representative - District 36,Democratic Party,Su Ryden,2216
Arapahoe,State Representative - District 36,Republican Party,Richard J. Bowman,2842
Arapahoe,State Representative - District 37,Democratic Party,Nancy Cronk,2547
Arapahoe,State Representative - District 37,Republican Party,Jack Tate,4377
Arapahoe,State Representative - District 37,Republican Party,Michael Fields,2285
Arapahoe,State Representative - District 38,Democratic Party,Robert Bowen,3738
Arapahoe,State Representative - District 38,Republican Party,Kathleen Conti,8563
Douglas,State Representative - District 39,Democratic Party,James Clark Huff,1536
Teller,State Representative - District 39,Democratic Party,James Clark Huff,679
Douglas,State Representative - District 39,Republican Party,Polly Lawrence,6272
Teller,State Representative - District 39,Republican Party,Polly Lawrence,2801
Denver,State Representative - District 4,Democratic Party,Dan Pabon,4045
Denver,State Representative - District 4,Republican Party,David W. Dobson,1092
Arapahoe,State Representative - District 40,Democratic Party,John Buckner,2534
Arapahoe,State Representative - District 40,Republican Party,JulieMarie A. Shepherd,3529
Arapahoe,State Representative - District 41,Democratic Party,Jovan Melton,3365
Arapahoe,State Representative - District 42,Democratic Party,Rhonda Fields,2165
Arapahoe,State Representative - District 42,Republican Party,Mike Donald,1655
Douglas,State Representative - District 43,Democratic Party,Henry M. Barlow,2453
Douglas,State Representative - District 43,Republican Party,Kevin M. Van Winkle,6615
Douglas,State Representative - District 44,Democratic Party,Karen Jae Smith,1776
Douglas,State Representative - District 44,Republican Party,Jack Hilbert,6202
Douglas,State Representative - District 45,Democratic Party,Brandon W. Wicks,2117
Douglas,State Representative - District 45,Republican Party,Patrick Neville,8486
Pueblo,State Representative - District 46,Democratic Party,Daneya Esgar,5349
Pueblo,State Representative - District 46,Republican Party,Alexander Lucero-Mugatu,879
Pueblo,State Representative - District 46,Republican Party,Brian Mater,3852
Fremont,State Representative - District 47,Democratic Party,"Lucretia ""Robbie"" Robinson",123
Otero,State Representative - District 47,Democratic Party,"Lucretia ""Robbie"" Robinson",534
Pueblo,State Representative - District 47,Democratic Party,"Lucretia ""Robbie"" Robinson",2101
Fremont,State Representative - District 47,Democratic Party,Terrance J. Hestand,70
Otero,State Representative - District 47,Democratic Party,Terrance J. Hestand,310
Pueblo,State Representative - District 47,Democratic Party,Terrance J. Hestand,878
Fremont,State Representative - District 47,Republican Party,Clarice Navarro,744
Otero,State Representative - District 47,Republican Party,Clarice Navarro,1494
Pueblo,State Representative - District 47,Republican Party,Clarice Navarro,3144
Weld,State Representative - District 48,Republican Party,Steve Humphrey,8213
Larimer,State Representative - District 49,Republican Party,Perry L. Buck,6516
Weld,State Representative - District 49,Republican Party,Perry L. Buck,1774
Denver,State Representative - District 5,Democratic Party,Crisanta Duran,2941
Denver,State Representative - District 5,Republican Party,Ronnie Nelson,901
Weld,State Representative - District 50,Democratic Party,Dave Young,1754
Weld,State Representative - District 50,Republican Party,Isaia Aricayos,2914
Larimer,State Representative - District 51,Republican Party,Brian DelGrosso,8602
Larimer,State Representative - District 52,Democratic Party,Joann Ginal,3498
Larimer,State Representative - District 52,Republican Party,Donna Walter,4440
Larimer,State Representative - District 53,Democratic Party,Jeni Arndt,2627
Larimer,State Representative - District 53,Republican Party,Tim Bessler,2931
Delta,State Representative - District 54,Democratic Party,Brad Webb,221
Mesa,State Representative - District 54,Democratic Party,Brad Webb,1669
Delta,State Representative - District 54,Republican Party,Yeulin Willett,989
Mesa,State Representative - District 54,Republican Party,Yeulin Willett,5878
Mesa,State Representative - District 55,Democratic Party,Chris Kennedy,2605
Mesa,State Representative - District 55,Republican Party,Dan Thurlow,4900
Mesa,State Representative - District 55,Republican Party,Steven Acquafresca,3620
Adams,State Representative - District 56,Democratic Party,Vicki A. Snider,1764
Arapahoe,State Representative - District 56,Democratic Party,Vicki A. Snider,883
Adams,State Representative - District 56,Republican Party,Kevin Priola,3253
Arapahoe,State Representative - District 56,Republican Party,Kevin Priola,2641
Garfield,State Representative - District 57,Republican Party,Bob Rankin,2662
Moffat,State Representative - District 57,Republican Party,Bob Rankin,1529
Rio Blanco,State Representative - District 57,Republican Party,Bob Rankin,1105
Dolores,State Representative - District 58,Republican Party,Don Coram,192
Montezuma,State Representative - District 58,Republican Party,Don Coram,2944
Montrose,State Representative - District 58,Republican Party,Don Coram,4202
San Miguel,State Representative - District 58,Republican Party,Don Coram,183
Archuleta,State Representative - District 59,Democratic Party,Mike McLachlan,453
Gunnison,State Representative - District 59,Democratic Party,Mike McLachlan,298
Hinsdale,State Representative - District 59,Democratic Party,Mike McLachlan,29
La Plata,State Representative - District 59,Democratic Party,Mike McLachlan,2227
Ouray,State Representative - District 59,Democratic Party,Mike McLachlan,267
San Juan,State Representative - District 59,Democratic Party,Mike McLachlan,39
Archuleta,State Representative - District 59,Republican Party,J. Paul Brown,1679
Gunnison,State Representative - District 59,Republican Party,J. Paul Brown,364
Hinsdale,State Representative - District 59,Republican Party,J. Paul Brown,163
La Plata,State Representative - District 59,Republican Party,J. Paul Brown,3019
Ouray,State Representative - District 59,Republican Party,J. Paul Brown,458
San Juan,State Representative - District 59,Republican Party,J. Paul Brown,25
Denver,State Representative - District 6,Democratic Party,Lois Court,6448
Denver,State Representative - District 6,Republican Party,Jeff Krump,3259
Chaffee,State Representative - District 60,Republican Party,"James D. ""Jim"" Wilson",1865
Custer,State Representative - District 60,Republican Party,"James D. ""Jim"" Wilson",1081
Fremont,State Representative - District 60,Republican Party,"James D. ""Jim"" Wilson",3853
Park,State Representative - District 60,Republican Party,"James D. ""Jim"" Wilson",1910
Delta,State Representative - District 61,Democratic Party,Millie Hamner,629
Gunnison,State Representative - District 61,Democratic Party,Millie Hamner,343
Lake,State Representative - District 61,Democratic Party,Millie Hamner,515
