county,office,district,party,candidate,votes
Jefferson,Representatives To The 114th United States Congress,District 1,REP,Martin Walsh,18816
Jefferson,Representatives To The 114th United States Congress,District 1,DEM,Diana DeGette,12888
Jefferson,Representatives To The 114th United States Congress,District 1,LIB,Frank Atwood,1062
Jefferson,Representatives To The 114th United States Congress,District 1,UNA,Danny E. Stroud,831
Jefferson,Representatives To The 114th United States Congress,District 1,REP,Logan Blackburn,0
Jefferson,Representatives To The 114th United States Congress,District 1,REP,Daniel Kirschler,0
Boulder,Representatives To The 114th United States Congress,District 2,DEM,Jared Polis,77589
Boulder,Representatives To The 114th United States Congress,District 2,REP,George Leing,25433
Broomfield,Representatives To The 114th United States Congress,District 2,DEM,Jared Polis,13486
Broomfield,Representatives To The 114th United States Congress,District 2,REP,George Leing,13265
Clear Creek,Representatives To The 114th United States Congress,District 2,DEM,Jared Polis,2332
Clear Creek,Representatives To The 114th United States Congress,District 2,REP,George Leing,2213
Eagle,Representatives To The 114th United States Congress,District 2,DEM,Jared Polis,2532
Eagle,Representatives To The 114th United States Congress,District 2,REP,George Leing,1470
Gilpin,Representatives To The 114th United States Congress,District 2,DEM,Jared Polis,1528
Gilpin,Representatives To The 114th United States Congress,District 2,REP,George Leing,1294
Grand,Representatives To The 114th United States Congress,District 2,DEM,Jared Polis,2767
Grand,Representatives To The 114th United States Congress,District 2,REP,George Leing,3848
Jefferson,Representatives To The 114th United States Congress,District 2,DEM,Jared Polis,18696
Jefferson,Representatives To The 114th United States Congress,District 2,REP,George Leing,23098
Larimer,Representatives To The 114th United States Congress,District 2,DEM,Jared Polis,69136
Larimer,Representatives To The 114th United States Congress,District 2,REP,George Leing,72219
Park,Representatives To The 114th United States Congress,District 2,DEM,Jared Polis,1422
Park,Representatives To The 114th United States Congress,District 2,REP,George Leing,2531
Summit,Representatives To The 114th United States Congress,District 2,DEM,Jared Polis,6812
Summit,Representatives To The 114th United States Congress,District 2,REP,George Leing,4274
Alamosa,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,2625
Alamosa,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,2165
Alamosa,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,89
Alamosa,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,214
Archuleta,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,3405
Archuleta,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,1599
Archuleta,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,130
Archuleta,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,233
Conejos,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,1788
Conejos,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,1566
Conejos,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,32
Conejos,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,90
Costilla,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,420
Costilla,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,909
Costilla,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,24
Costilla,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,46
Custer,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,1755
Custer,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,630
Custer,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,48
Custer,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,63
Delta,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,9581
Delta,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,2931
Delta,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,339
Delta,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,509
Dolores,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,677
Dolores,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,206
Dolores,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,28
Dolores,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,52
Eagle,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,6480
Eagle,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,5319
Eagle,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,337
Eagle,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,466
Garfield,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,10968
Garfield,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,6897
Garfield,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,464
Garfield,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,684
Gunnison,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,3039
Gunnison,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,3118
Gunnison,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,233
Gunnison,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,253
Hinsdale,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,332
Hinsdale,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,138
Hinsdale,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,22
Hinsdale,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,14
Huerfano,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,1551
Huerfano,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,1423
Huerfano,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,71
Huerfano,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,147
Jackson,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,598
Jackson,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,91
Jackson,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,16
Jackson,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,21
La Plata,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,11711
La Plata,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,9544
La Plata,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,583
La Plata,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,618
Lake,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,1059
Lake,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,1110
Lake,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,100
Lake,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,89
Mesa,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,39633
Mesa,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,12952
Mesa,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,1271
Mesa,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,3002
Mineral,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,358
Mineral,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,188
Mineral,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,15
Mineral,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,26
Moffat,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,4005
Moffat,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,570
Moffat,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,106
Moffat,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,168
Montezuma,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,6353
Montezuma,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,2666
Montezuma,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,250
Montezuma,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,403
Montrose,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,12022
Montrose,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,3459
Montrose,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,340
Montrose,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,675
Ouray,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,1319
Ouray,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,1152
Ouray,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,70
Ouray,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,93
Pitkin,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,2558
Pitkin,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,4472
Pitkin,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,199
Pitkin,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,180
Pueblo,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,28428
Pueblo,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,27795
Pueblo,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,1024
Pueblo,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,2487
Rio Blanco,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,2304
Rio Blanco,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,244
Rio Blanco,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,76
Rio Blanco,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,79
Rio Grande,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,2820
Rio Grande,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,1377
Rio Grande,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,95
Rio Grande,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,179
Routt,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,5009
Routt,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,4542
Routt,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,268
Routt,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,291
Saguache,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,972
Saguache,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,1190
Saguache,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,91
Saguache,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,114
San Juan,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,219
San Juan,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,193
San Juan,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,13
San Juan,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,22
San Miguel,Representatives To The 114th United States Congress,District 3,REP,Scott R. Tipton,1022
San Miguel,Representatives To The 114th United States Congress,District 3,DEM,Abel J. Tapia,1918
San Miguel,Representatives To The 114th United States Congress,District 3,LIB,Travis Mero,138
San Miguel,Representatives To The 114th United States Congress,District 3,UNA,Tisha T. Casida,76
Adams,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,512
Adams,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,2221
Adams,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,120
Adams,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,117
Arapahoe,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,571
Arapahoe,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,2375
Arapahoe,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,118
Arapahoe,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,114
Baca,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,321
Baca,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,1356
Baca,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,61
Baca,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,59
Bent,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,487
Bent,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,974
Bent,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,45
Bent,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,59
Boulder,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,17823
Boulder,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,15848
Boulder,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,1495
Boulder,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,1051
Cheyenne,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,101
Cheyenne,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,850
Cheyenne,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,23
Cheyenne,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,39
Crowley,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,327
Crowley,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,902
Crowley,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,31
Crowley,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,62
Douglas,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,24289
Douglas,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,59935
Douglas,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,3370
Douglas,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,1714
Elbert,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,2152
Elbert,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,9214
Elbert,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,437
Elbert,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,462
Kiowa,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,84
Kiowa,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,602
Kiowa,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,16
Kiowa,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,45
Kit Carson,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,393
Kit Carson,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,2439
Kit Carson,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,55
Kit Carson,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,93
Las Animas,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,2128
Las Animas,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,2824
Las Animas,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,163
Las Animas,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,338
Lincoln,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,307
Lincoln,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,1541
Lincoln,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,49
Lincoln,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,71
Logan,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,1535
Logan,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,5688
Logan,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,163
Logan,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,218
Morgan,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,2081
Morgan,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,6083
Morgan,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,197
Morgan,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,259
Otero,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,2161
Otero,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,4045
Otero,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,161
Otero,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,216
Phillips,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,331
Phillips,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,1504
Phillips,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,39
Phillips,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,53
Prowers,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,861
Prowers,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,2887
Prowers,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,81
Prowers,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,116
Sedgwick,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,227
Sedgwick,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,857
Sedgwick,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,30
Sedgwick,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,54
Washington,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,228
Washington,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,1980
Washington,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,48
Washington,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,36
Weld,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,26283
Weld,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,57667
Weld,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,2707
Weld,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,2775
Yuma,Representatives To The 114th United States Congress,District 4,DEM,Vic Meyers,525
Yuma,Representatives To The 114th United States Congress,District 4,REP,Ken Buck,3500
Yuma,Representatives To The 114th United States Congress,District 4,LIB,Jess Loban,63
Yuma,Representatives To The 114th United States Congress,District 4,UNA,Grant Doherty,65
Chaffee,Representatives To The 114th United States Congress,District 5,DEM,Irv Halter,3944
Chaffee,Representatives To The 114th United States Congress,District 5,REP,Doug Lamborn,4604
El Paso,Representatives To The 114th United States Congress,District 5,DEM,Irv Halter,90050
El Paso,Representatives To The 114th United States Congress,District 5,REP,Doug Lamborn,132735
Fremont,Representatives To The 114th United States Congress,District 5,DEM,Irv Halter,6374
Fremont,Representatives To The 114th United States Congress,District 5,REP,Doug Lamborn,10370
Park,Representatives To The 114th United States Congress,District 5,DEM,Irv Halter,1447
Park,Representatives To The 114th United States Congress,District 5,REP,Doug Lamborn,2369
Teller,Representatives To The 114th United States Congress,District 5,DEM,Irv Halter,3858
Teller,Representatives To The 114th United States Congress,District 5,REP,Doug Lamborn,7104
Adams,Representatives To The 114th United States Congress,District 6,REP,Mike Coffman,16834
Adams,Representatives To The 114th United States Congress,District 6,DEM,Andrew Romanoff,13303
Adams,Representatives To The 114th United States Congress,District 6,GRN,Gary Swing,790
Adams,Representatives To The 114th United States Congress,District 6,LIB,Norm Olsen,1295
Arapahoe,Representatives To The 114th United States Congress,District 6,REP,Mike Coffman,97960
Arapahoe,Representatives To The 114th United States Congress,District 6,DEM,Andrew Romanoff,89508
Arapahoe,Representatives To The 114th United States Congress,District 6,GRN,Gary Swing,4142
Arapahoe,Representatives To The 114th United States Congress,District 6,LIB,Norm Olsen,6303
Douglas,Representatives To The 114th United States Congress,District 6,REP,Mike Coffman,28673
Douglas,Representatives To The 114th United States Congress,District 6,DEM,Andrew Romanoff,16036
Douglas,Representatives To The 114th United States Congress,District 6,GRN,Gary Swing,571
Douglas,Representatives To The 114th United States Congress,District 6,LIB,Norm Olsen,1025
Adams,Representatives To The 114th United States Congress,District 7,REP,Don Ytterberg,41255
Adams,Representatives To The 114th United States Congress,District 7,DEM,Ed Perlmutter,51800
Jefferson,Representatives To The 114th United States Congress,District 7,REP,Don Ytterberg,79663
Jefferson,Representatives To The 114th United States Congress,District 7,DEM,Ed Perlmutter,96425
Adams,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,58011
Adams,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,65450
Adams,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,1595
Adams,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,2832
Adams,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,2171
Adams,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,543
Adams,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,4
Alamosa,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,2238
Alamosa,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2632
Alamosa,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,93
Alamosa,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,95
Alamosa,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,86
Alamosa,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,22
Alamosa,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,1
Arapahoe,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,98374
Arapahoe,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,116445
Arapahoe,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,2147
Arapahoe,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,4135
Arapahoe,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,2329
Arapahoe,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,468
Arapahoe,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,1
Archuleta,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,3032
Archuleta,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2153
Archuleta,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,79
Archuleta,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,103
Archuleta,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,66
Archuleta,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,28
Archuleta,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Baca,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1354
Baca,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,406
Baca,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,21
Baca,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,48
Baca,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,18
Baca,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,19
Baca,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Bent,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,937
Bent,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,548
Bent,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,11
Bent,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,33
Bent,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,42
Bent,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,9
Bent,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Boulder,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,36868
Boulder,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,96565
Boulder,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,4605
Boulder,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,2461
Boulder,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,1057
Boulder,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,202
Boulder,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,2
Broomfield,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,12240
Broomfield,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,14100
Broomfield,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,353
Broomfield,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,592
Broomfield,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,262
Broomfield,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,63
Broomfield,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Chaffee,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,4306
Chaffee,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,4211
Chaffee,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,108
Chaffee,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,173
Chaffee,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,107
Chaffee,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,28
Chaffee,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Cheyenne,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,814
Cheyenne,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,165
Cheyenne,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,10
Cheyenne,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,15
Cheyenne,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,28
Cheyenne,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,5
Cheyenne,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Clear Creek,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1967
Clear Creek,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,2455
Clear Creek,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,51
Clear Creek,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,129
Clear Creek,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,70
Clear Creek,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,10
Clear Creek,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Conejos,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,1642
Conejos,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,1727
Conejos,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,38
Conejos,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,40
Conejos,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,35
Conejos,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,13
Conejos,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Costilla,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,401
Costilla,Governor/Lieutenant Governor,,DEM,John Hickenlooper / Joe Garcia,941
Costilla,Governor/Lieutenant Governor,,GRN,Harry Hempy / Scott Olson,27
Costilla,Governor/Lieutenant Governor,,LIB,Matthew Hess / Brandon Young,20
Costilla,Governor/Lieutenant Governor,,UNA,Mike Dunafon / Robin J. Roberts,24
Costilla,Governor/Lieutenant Governor,,UNA,Paul Noel Fiorino / Charles George Whitley,6
Costilla,Governor/Lieutenant Governor,,UNR,Marcus Giavanni / Joshua Yballa,0
Crowley,Governor/Lieutenant Governor,,REP,Bob Beauprez / Jill Repella,884
