office,precinct,county,district,party,candidate,votes
Court of Appeals,013,Boulder,,,Richman,57
Court of Appeals,014,Boulder,,,Richman,125
Court of Appeals,015,Boulder,,,Richman,127
Court of Appeals,016,Boulder,,,Richman,131
Court of Appeals,017,Boulder,,,Richman,172
Court of Appeals,018,Boulder,,,Richman,54
Court of Appeals,019,Boulder,,,Richman,120
Court of Appeals,020,Boulder,,,Richman,73
Court of Appeals,021,Boulder,,,Richman,119
Court of Appeals,022,Boulder,,,Richman,32
Court of Appeals,023,Boulder,,,Richman,144
Court of Appeals,024,Boulder,,,Richman,149
Court of Appeals,025,Boulder,,,Richman,75
Court of Appeals,026,Boulder,,,Richman,157
Court of Appeals,027,Boulder,,,Richman,141
Court of Appeals,028,Boulder,,,Richman,102
Court of Appeals,029,Boulder,,,Richman,41
Court of Appeals,030,Boulder,,,Richman,128
Court of Appeals,031,Boulder,,,Richman,177
Court of Appeals,032,Boulder,,,Richman,108
Court of Appeals,033,Boulder,,,Richman,121
Court of Appeals,034,Boulder,,,Richman,95
Court of Appeals,035,Boulder,,,Richman,172
Court of Appeals,036,Boulder,,,Richman,167
Court of Appeals,037,Boulder,,,Richman,131
Court of Appeals,038,Boulder,,,Richman,167
Court of Appeals,039,Boulder,,,Richman,163
Court of Appeals,040,Boulder,,,Richman,70
Court of Appeals,041,Boulder,,,Richman,115
Court of Appeals,042,Boulder,,,Richman,171
Court of Appeals,043,Boulder,,,Richman,128
Court of Appeals,044,Boulder,,,Richman,122
Court of Appeals,045,Boulder,,,Richman,141
Court of Appeals,046,Boulder,,,Richman,135
Court of Appeals,047,Boulder,,,Richman,169
Court of Appeals,048,Boulder,,,Richman,97
Court of Appeals,049,Boulder,,,Richman,108
Court of Appeals,050,Boulder,,,Richman,161
Court of Appeals,051,Boulder,,,Richman,158
Court of Appeals,052,Boulder,,,Richman,79
Court of Appeals,053,Boulder,,,Richman,111
Court of Appeals,054,Boulder,,,Richman,138
Court of Appeals,055,Boulder,,,Richman,110
Court of Appeals,056,Boulder,,,Richman,87
Court of Appeals,057,Boulder,,,Richman,115
Court of Appeals,058,Boulder,,,Richman,85
Court of Appeals,059,Boulder,,,Richman,67
Court of Appeals,060,Boulder,,,Richman,153
Court of Appeals,061,Boulder,,,Richman,103
Court of Appeals,062,Boulder,,,Richman,63
Court of Appeals,063,Boulder,,,Richman,184
Court of Appeals,064,Boulder,,,Richman,190
Court of Appeals,065,Boulder,,,Richman,194
Court of Appeals,066,Boulder,,,Richman,122
Court of Appeals,067,Boulder,,,Richman,135
Court of Appeals,068,Boulder,,,Richman,213
Court of Appeals,069,Boulder,,,Richman,94
Court of Appeals,070,Boulder,,,Richman,185
Court of Appeals,071,Boulder,,,Richman,90
Court of Appeals,072,Boulder,,,Richman,95
Court of Appeals,073,Boulder,,,Richman,65
Court of Appeals,074,Boulder,,,Richman,113
Court of Appeals,075,Boulder,,,Richman,54
Court of Appeals,076,Boulder,,,Richman,123
Court of Appeals,077,Boulder,,,Richman,62
Court of Appeals,078,Boulder,,,Richman,91
Court of Appeals,079,Boulder,,,Richman,119
Court of Appeals,080,Boulder,,,Richman,142
Court of Appeals,081,Boulder,,,Richman,138
Court of Appeals,082,Boulder,,,Richman,91
Court of Appeals,083,Boulder,,,Richman,134
Court of Appeals,084,Boulder,,,Richman,94
Court of Appeals,085,Boulder,,,Richman,52
Court of Appeals,086,Boulder,,,Richman,77
Court of Appeals,087,Boulder,,,Richman,77
Court of Appeals,088,Boulder,,,Richman,80
Court of Appeals,089,Boulder,,,Richman,85
Court of Appeals,090,Boulder,,,Richman,91
Court of Appeals,091,Boulder,,,Richman,136
Court of Appeals,092,Boulder,,,Richman,61
Court of Appeals,093,Boulder,,,Richman,60
Court of Appeals,094,Boulder,,,Richman,49
Court of Appeals,095,Boulder,,,Richman,35
Court of Appeals,096,Boulder,,,Richman,41
Court of Appeals,097,Boulder,,,Richman,40
Court of Appeals,098,Boulder,,,Richman,33
Court of Appeals,099,Boulder,,,Richman,21
Court of Appeals,100,Boulder,,,Richman,26
Court of Appeals,101,Boulder,,,Richman,14
Court of Appeals,102,Boulder,,,Richman,18
Court of Appeals,103,Boulder,,,Richman,8
Court of Appeals,104,Boulder,,,Richman,31
Court of Appeals,105,Boulder,,,Richman,45
Court of Appeals,106,Boulder,,,Richman,26
Court of Appeals,107,Boulder,,,Richman,35
Court of Appeals,108,Boulder,,,Richman,47
Court of Appeals,109,Boulder,,,Richman,32
Court of Appeals,110,Boulder,,,Richman,65
Court of Appeals,111,Boulder,,,Richman,65
Court of Appeals,112,Boulder,,,Richman,54
Court of Appeals,113,Boulder,,,Richman,67
Court of Appeals,114,Boulder,,,Richman,132
Court of Appeals,115,Boulder,,,Richman,73
Court of Appeals,116,Boulder,,,Richman,92
Court of Appeals,117,Boulder,,,Richman,139
Court of Appeals,118,Boulder,,,Richman,16
Court of Appeals,119,Boulder,,,Richman,76
Court of Appeals,120,Boulder,,,Richman,75
Court of Appeals,121,Boulder,,,Richman,43
Court of Appeals,122,Boulder,,,Richman,71
Court of Appeals,123,Boulder,,,Richman,88
Court of Appeals,124,Boulder,,,Richman,167
Court of Appeals,125,Boulder,,,Richman,104
Court of Appeals,126,Boulder,,,Richman,67
Court of Appeals,127,Boulder,,,Richman,88
Court of Appeals,128,Boulder,,,Richman,75
Court of Appeals,129,Boulder,,,Richman,99
Court of Appeals,130,Boulder,,,Richman,78
Court of Appeals,131,Boulder,,,Richman,93
Court of Appeals,132,Boulder,,,Richman,41
Court of Appeals,133,Boulder,,,Richman,58
Court of Appeals,134,Boulder,,,Richman,65
Court of Appeals,135,Boulder,,,Richman,41
Court of Appeals,136,Boulder,,,Richman,62
Court of Appeals,137,Boulder,,,Richman,50
Court of Appeals,138,Boulder,,,Richman,33
Court of Appeals,139,Boulder,,,Richman,48
Court of Appeals,140,Boulder,,,Richman,119
Court of Appeals,141,Boulder,,,Richman,84
Court of Appeals,142,Boulder,,,Richman,97
Court of Appeals,143,Boulder,,,Richman,112
Court of Appeals,144,Boulder,,,Richman,115
Court of Appeals,145,Boulder,,,Richman,31
Court of Appeals,146,Boulder,,,Richman,32
Court of Appeals,147,Boulder,,,Richman,29
Court of Appeals,148,Boulder,,,Richman,10
Court of Appeals,149,Boulder,,,Richman,53
Court of Appeals,150,Boulder,,,Richman,17
Court of Appeals,151,Boulder,,,Richman,69
Court of Appeals,152,Boulder,,,Richman,14
Court of Appeals,153,Boulder,,,Richman,18
Court of Appeals,154,Boulder,,,Richman,27
Court of Appeals,155,Boulder,,,Richman,43
Court of Appeals,156,Boulder,,,Richman,49
Court of Appeals,157,Boulder,,,Richman,50
Court of Appeals,158,Boulder,,,Richman,52
Court of Appeals,159,Boulder,,,Richman,79
Court of Appeals,160,Boulder,,,Richman,54
Court of Appeals,161,Boulder,,,Richman,73
Court of Appeals,162,Boulder,,,Richman,78
Court of Appeals,163,Boulder,,,Richman,51
Court of Appeals,164,Boulder,,,Richman,60
Court of Appeals,165,Boulder,,,Richman,42
Court of Appeals,166,Boulder,,,Richman,56
Court of Appeals,167,Boulder,,,Richman,31
Court of Appeals,168,Boulder,,,Richman,65
Court of Appeals,169,Boulder,,,Richman,63
Court of Appeals,170,Boulder,,,Richman,73
Court of Appeals,171,Boulder,,,Richman,99
Court of Appeals,172,Boulder,,,Richman,61
Court of Appeals,173,Boulder,,,Richman,53
Court of Appeals,174,Boulder,,,Richman,104
Court of Appeals,175,Boulder,,,Richman,112
Court of Appeals,176,Boulder,,,Richman,155
Court of Appeals,177,Boulder,,,Richman,173
Court of Appeals,178,Boulder,,,Richman,196
Court of Appeals,179,Boulder,,,Richman,131
Court of Appeals,180,Boulder,,,Richman,130
Court of Appeals,181,Boulder,,,Richman,169
Court of Appeals,182,Boulder,,,Richman,176
Court of Appeals,183,Boulder,,,Richman,279
Court of Appeals,184,Boulder,,,Richman,178
Court of Appeals,185,Boulder,,,Richman,151
Court of Appeals,186,Boulder,,,Richman,205
Court of Appeals,187,Boulder,,,Richman,135
Court of Appeals,188,Boulder,,,Richman,110
Court of Appeals,189,Boulder,,,Richman,177
Court of Appeals,190,Boulder,,,Richman,191
Court of Appeals,191,Boulder,,,Richman,210
Court of Appeals,192,Boulder,,,Richman,192
Court of Appeals,193,Boulder,,,Richman,169
Court of Appeals,194,Boulder,,,Richman,130
Court of Appeals,195,Boulder,,,Richman,118
Court of Appeals,196,Boulder,,,Richman,238
Court of Appeals,197,Boulder,,,Richman,218
Court of Appeals,198,Boulder,,,Richman,148
Court of Appeals,199,Boulder,,,Richman,216
Court of Appeals,200,Boulder,,,Richman,127
Court of Appeals,201,Boulder,,,Richman,104
Court of Appeals,202,Boulder,,,Richman,201
Court of Appeals,203,Boulder,,,Richman,119
Court of Appeals,204,Boulder,,,Richman,150
Court of Appeals,205,Boulder,,,Richman,130
Court of Appeals,206,Boulder,,,Richman,221
Court of Appeals,207,Boulder,,,Richman,193
Court of Appeals,208,Boulder,,,Richman,179
Court of Appeals,209,Boulder,,,Richman,180
Court of Appeals,210,Boulder,,,Richman,119
Court of Appeals,211,Boulder,,,Richman,207
Court of Appeals,212,Boulder,,,Richman,179
Court of Appeals,213,Boulder,,,Richman,165
Court of Appeals,214,Boulder,,,Richman,152
Court of Appeals,215,Boulder,,,Richman,82
Court of Appeals,216,Boulder,,,Richman,120
Court of Appeals,217,Boulder,,,Richman,137
Court of Appeals,218,Boulder,,,Richman,168
Court of Appeals,219,Boulder,,,Richman,109
Court of Appeals,220,Boulder,,,Richman,110
Court of Appeals,221,Boulder,,,Richman,128
Court of Appeals,222,Boulder,,,Richman,78
Court of Appeals,223,Boulder,,,Richman,137
Court of Appeals,224,Boulder,,,Richman,174
Court of Appeals,225,Boulder,,,Richman,215
Court of Appeals,226,Boulder,,,Richman,139
Court of Appeals,227,Boulder,,,Richman,169
Court of Appeals,228,Boulder,,,Richman,143
Court of Appeals,229,Boulder,,,Richman,187
Court of Appeals,230,Boulder,,,Richman,197
Court of Appeals,231,Boulder,,,Richman,69
Court of Appeals,232,Boulder,,,Richman,151
Court of Appeals,233,Boulder,,,Richman,158
Court of Appeals,234,Boulder,,,Richman,212
Court of Appeals,001,Boulder,,,Richman,185
Court of Appeals,002,Boulder,,,Richman,328
Court of Appeals,003,Boulder,,,Richman,640
Court of Appeals,004,Boulder,,,Richman,505
Court of Appeals,005,Boulder,,,Richman,206
Court of Appeals,006,Boulder,,,Richman,422
Court of Appeals,007,Boulder,,,Richman,282
Court of Appeals,008,Boulder,,,Richman,348
Court of Appeals,009,Boulder,,,Richman,94
Court of Appeals,010,Boulder,,,Richman,562
Court of Appeals,011,Boulder,,,Richman,346
Court of Appeals,012,Boulder,,,Richman,471
Court of Appeals,013,Boulder,,,Richman,240
Court of Appeals,014,Boulder,,,Richman,439
Court of Appeals,015,Boulder,,,Richman,413
Court of Appeals,016,Boulder,,,Richman,410
Court of Appeals,017,Boulder,,,Richman,530
Court of Appeals,018,Boulder,,,Richman,214
Court of Appeals,019,Boulder,,,Richman,427
Court of Appeals,020,Boulder,,,Richman,241
Court of Appeals,021,Boulder,,,Richman,464
Court of Appeals,022,Boulder,,,Richman,134
Court of Appeals,023,Boulder,,,Richman,448
Court of Appeals,024,Boulder,,,Richman,485
Court of Appeals,025,Boulder,,,Richman,279
Court of Appeals,026,Boulder,,,Richman,512
Court of Appeals,027,Boulder,,,Richman,479
Court of Appeals,028,Boulder,,,Richman,278
Court of Appeals,029,Boulder,,,Richman,161
Court of Appeals,030,Boulder,,,Richman,296
Court of Appeals,031,Boulder,,,Richman,604
Court of Appeals,032,Boulder,,,Richman,396
Court of Appeals,033,Boulder,,,Richman,450
Court of Appeals,034,Boulder,,,Richman,344
Court of Appeals,035,Boulder,,,Richman,603
Court of Appeals,036,Boulder,,,Richman,577
Court of Appeals,037,Boulder,,,Richman,434
Court of Appeals,038,Boulder,,,Richman,628
Court of Appeals,039,Boulder,,,Richman,541
Court of Appeals,040,Boulder,,,Richman,264
Court of Appeals,041,Boulder,,,Richman,438
Court of Appeals,042,Boulder,,,Richman,484
Court of Appeals,043,Boulder,,,Richman,390
Court of Appeals,044,Boulder,,,Richman,353
Court of Appeals,045,Boulder,,,Richman,440
Court of Appeals,046,Boulder,,,Richman,448
Court of Appeals,047,Boulder,,,Richman,504
Court of Appeals,048,Boulder,,,Richman,372
Court of Appeals,049,Boulder,,,Richman,360
Court of Appeals,050,Boulder,,,Richman,510
Court of Appeals,051,Boulder,,,Richman,453
Court of Appeals,052,Boulder,,,Richman,317
Court of Appeals,053,Boulder,,,Richman,465
Court of Appeals,054,Boulder,,,Richman,466
Court of Appeals,055,Boulder,,,Richman,500
Court of Appeals,056,Boulder,,,Richman,378
Court of Appeals,057,Boulder,,,Richman,459
Court of Appeals,058,Boulder,,,Richman,333
Court of Appeals,059,Boulder,,,Richman,287
Court of Appeals,060,Boulder,,,Richman,542
Court of Appeals,061,Boulder,,,Richman,326
Court of Appeals,062,Boulder,,,Richman,369
Court of Appeals,063,Boulder,,,Richman,540
Court of Appeals,064,Boulder,,,Richman,525
Court of Appeals,065,Boulder,,,Richman,587
Court of Appeals,066,Boulder,,,Richman,307
Court of Appeals,067,Boulder,,,Richman,471
Court of Appeals,068,Boulder,,,Richman,585
Court of Appeals,069,Boulder,,,Richman,381
Court of Appeals,070,Boulder,,,Richman,592
Court of Appeals,071,Boulder,,,Richman,382
Court of Appeals,072,Boulder,,,Richman,290
Court of Appeals,073,Boulder,,,Richman,254
Court of Appeals,074,Boulder,,,Richman,391
Court of Appeals,075,Boulder,,,Richman,343
Court of Appeals,076,Boulder,,,Richman,474
Court of Appeals,077,Boulder,,,Richman,236
Court of Appeals,078,Boulder,,,Richman,348
Court of Appeals,079,Boulder,,,Richman,470
Court of Appeals,080,Boulder,,,Richman,475
Court of Appeals,081,Boulder,,,Richman,472
Court of Appeals,082,Boulder,,,Richman,298
Court of Appeals,083,Boulder,,,Richman,478
Court of Appeals,084,Boulder,,,Richman,357
Court of Appeals,085,Boulder,,,Richman,254
Court of Appeals,086,Boulder,,,Richman,408
Court of Appeals,087,Boulder,,,Richman,349
Court of Appeals,088,Boulder,,,Richman,366
Court of Appeals,089,Boulder,,,Richman,446
Court of Appeals,090,Boulder,,,Richman,274
Court of Appeals,091,Boulder,,,Richman,327
Court of Appeals,092,Boulder,,,Richman,330
Court of Appeals,093,Boulder,,,Richman,341
Court of Appeals,094,Boulder,,,Richman,231
Court of Appeals,095,Boulder,,,Richman,256
Court of Appeals,096,Boulder,,,Richman,191
Court of Appeals,097,Boulder,,,Richman,208
Court of Appeals,098,Boulder,,,Richman,191
Court of Appeals,099,Boulder,,,Richman,150
Court of Appeals,100,Boulder,,,Richman,160
Court of Appeals,101,Boulder,,,Richman,108
Court of Appeals,102,Boulder,,,Richman,100
Court of Appeals,103,Boulder,,,Richman,55
Court of Appeals,104,Boulder,,,Richman,163
Court of Appeals,105,Boulder,,,Richman,284
Court of Appeals,106,Boulder,,,Richman,135
Court of Appeals,107,Boulder,,,Richman,188
Court of Appeals,108,Boulder,,,Richman,242
Court of Appeals,109,Boulder,,,Richman,203
Court of Appeals,110,Boulder,,,Richman,284
Court of Appeals,111,Boulder,,,Richman,309
Court of Appeals,112,Boulder,,,Richman,254
Court of Appeals,113,Boulder,,,Richman,337
Court of Appeals,114,Boulder,,,Richman,547
Court of Appeals,115,Boulder,,,Richman,395
Court of Appeals,116,Boulder,,,Richman,441
Court of Appeals,117,Boulder,,,Richman,426
Court of Appeals,118,Boulder,,,Richman,91
Court of Appeals,119,Boulder,,,Richman,328
Court of Appeals,120,Boulder,,,Richman,539
Court of Appeals,121,Boulder,,,Richman,309
Court of Appeals,122,Boulder,,,Richman,387
Court of Appeals,123,Boulder,,,Richman,411
Court of Appeals,124,Boulder,,,Richman,514
Court of Appeals,125,Boulder,,,Richman,530
Court of Appeals,126,Boulder,,,Richman,419
Court of Appeals,127,Boulder,,,Richman,424
Court of Appeals,128,Boulder,,,Richman,466
Court of Appeals,129,Boulder,,,Richman,437
Court of Appeals,130,Boulder,,,Richman,402
Court of Appeals,131,Boulder,,,Richman,448
Court of Appeals,132,Boulder,,,Richman,307
Court of Appeals,133,Boulder,,,Richman,263
Court of Appeals,134,Boulder,,,Richman,360
Court of Appeals,135,Boulder,,,Richman,206
Court of Appeals,136,Boulder,,,Richman,336
Court of Appeals,137,Boulder,,,Richman,300
Court of Appeals,138,Boulder,,,Richman,212
Court of Appeals,139,Boulder,,,Richman,271
Court of Appeals,140,Boulder,,,Richman,340
Court of Appeals,141,Boulder,,,Richman,224
Court of Appeals,142,Boulder,,,Richman,416
Court of Appeals,143,Boulder,,,Richman,598
Court of Appeals,144,Boulder,,,Richman,594
Court of Appeals,145,Boulder,,,Richman,215
Court of Appeals,146,Boulder,,,Richman,172
Court of Appeals,147,Boulder,,,Richman,206
Court of Appeals,148,Boulder,,,Richman,66
Court of Appeals,149,Boulder,,,Richman,250
Court of Appeals,150,Boulder,,,Richman,70
Court of Appeals,151,Boulder,,,Richman,424
Court of Appeals,152,Boulder,,,Richman,82
Court of Appeals,153,Boulder,,,Richman,129
Court of Appeals,154,Boulder,,,Richman,224
Court of Appeals,155,Boulder,,,Richman,231
Court of Appeals,156,Boulder,,,Richman,271
Court of Appeals,157,Boulder,,,Richman,327
Court of Appeals,158,Boulder,,,Richman,213
Court of Appeals,159,Boulder,,,Richman,476
Court of Appeals,160,Boulder,,,Richman,266
Court of Appeals,161,Boulder,,,Richman,366
Court of Appeals,162,Boulder,,,Richman,428
Court of Appeals,163,Boulder,,,Richman,300
Court of Appeals,164,Boulder,,,Richman,251
Court of Appeals,165,Boulder,,,Richman,200
Court of Appeals,166,Boulder,,,Richman,229
Court of Appeals,167,Boulder,,,Richman,249
Court of Appeals,168,Boulder,,,Richman,307
Court of Appeals,169,Boulder,,,Richman,300
Court of Appeals,170,Boulder,,,Richman,334
Court of Appeals,171,Boulder,,,Richman,392
Court of Appeals,172,Boulder,,,Richman,452
Court of Appeals,173,Boulder,,,Richman,285
Court of Appeals,174,Boulder,,,Richman,318
Court of Appeals,175,Boulder,,,Richman,324
Court of Appeals,176,Boulder,,,Richman,399
Court of Appeals,177,Boulder,,,Richman,413
Court of Appeals,178,Boulder,,,Richman,480
Court of Appeals,179,Boulder,,,Richman,348
Court of Appeals,180,Boulder,,,Richman,312
Court of Appeals,181,Boulder,,,Richman,428
Court of Appeals,182,Boulder,,,Richman,466
Court of Appeals,183,Boulder,,,Richman,693
Court of Appeals,184,Boulder,,,Richman,471
Court of Appeals,185,Boulder,,,Richman,404
Court of Appeals,186,Boulder,,,Richman,514
Court of Appeals,187,Boulder,,,Richman,348
Court of Appeals,188,Boulder,,,Richman,293
Court of Appeals,189,Boulder,,,Richman,417
Court of Appeals,190,Boulder,,,Richman,486
Court of Appeals,191,Boulder,,,Richman,585
Court of Appeals,192,Boulder,,,Richman,458
Court of Appeals,193,Boulder,,,Richman,434
Court of Appeals,194,Boulder,,,Richman,325
Court of Appeals,195,Boulder,,,Richman,310
Court of Appeals,196,Boulder,,,Richman,596
Court of Appeals,197,Boulder,,,Richman,595
Court of Appeals,198,Boulder,,,Richman,409
Court of Appeals,199,Boulder,,,Richman,590
Court of Appeals,200,Boulder,,,Richman,350
Court of Appeals,201,Boulder,,,Richman,323
Court of Appeals,202,Boulder,,,Richman,520
Court of Appeals,203,Boulder,,,Richman,338
Court of Appeals,204,Boulder,,,Richman,448
Court of Appeals,205,Boulder,,,Richman,473
Court of Appeals,206,Boulder,,,Richman,681
Court of Appeals,207,Boulder,,,Richman,609
Court of Appeals,208,Boulder,,,Richman,501
Court of Appeals,209,Boulder,,,Richman,467
Court of Appeals,210,Boulder,,,Richman,384
Court of Appeals,211,Boulder,,,Richman,599
Court of Appeals,212,Boulder,,,Richman,468
Court of Appeals,213,Boulder,,,Richman,388
Court of Appeals,214,Boulder,,,Richman,509
Court of Appeals,215,Boulder,,,Richman,253
Court of Appeals,216,Boulder,,,Richman,357
Court of Appeals,217,Boulder,,,Richman,304
Court of Appeals,218,Boulder,,,Richman,381
Court of Appeals,219,Boulder,,,Richman,425
Court of Appeals,220,Boulder,,,Richman,346
Court of Appeals,221,Boulder,,,Richman,363
Court of Appeals,222,Boulder,,,Richman,229
Court of Appeals,223,Boulder,,,Richman,319
Court of Appeals,224,Boulder,,,Richman,459
Court of Appeals,225,Boulder,,,Richman,543
Court of Appeals,226,Boulder,,,Richman,354
Court of Appeals,227,Boulder,,,Richman,383
Court of Appeals,228,Boulder,,,Richman,398
Court of Appeals,229,Boulder,,,Richman,511
Court of Appeals,230,Boulder,,,Richman,553
Court of Appeals,231,Boulder,,,Richman,149
Court of Appeals,232,Boulder,,,Richman,337
Court of Appeals,233,Boulder,,,Richman,348
Court of Appeals,234,Boulder,,,Richman,390
State Representative,020,Boulder,33,Republican,Donald Beezley,105
State Representative,021,Boulder,33,Republican,Donald Beezley,238
State Representative,022,Boulder,33,Republican,Donald Beezley,57
State Representative,023,Boulder,33,Republican,Donald Beezley,276
State Representative,024,Boulder,33,Republican,Donald Beezley,316
State Representative,025,Boulder,33,Republican,Donald Beezley,149
State Representative,026,Boulder,33,Republican,Donald Beezley,316
State Representative,027,Boulder,33,Republican,Donald Beezley,249
State Representative,063,Boulder,33,Republican,Donald Beezley,364
State Representative,064,Boulder,33,Republican,Donald Beezley,356
State Representative,065,Boulder,33,Republican,Donald Beezley,327
State Representative,066,Boulder,33,Republican,Donald Beezley,206
State Representative,067,Boulder,33,Republican,Donald Beezley,278
State Representative,068,Boulder,33,Republican,Donald Beezley,395
State Representative,020,Boulder,33,Democratic,Dianne Primavera,217
State Representative,021,Boulder,33,Democratic,Dianne Primavera,363
State Representative,022,Boulder,33,Democratic,Dianne Primavera,134
State Representative,023,Boulder,33,Democratic,Dianne Primavera,335
State Representative,024,Boulder,33,Democratic,Dianne Primavera,340
State Representative,025,Boulder,33,Democratic,Dianne Primavera,238
State Representative,026,Boulder,33,Democratic,Dianne Primavera,342
State Representative,027,Boulder,33,Democratic,Dianne Primavera,413
State Representative,063,Boulder,33,Democratic,Dianne Primavera,348
State Representative,064,Boulder,33,Democratic,Dianne Primavera,374
State Representative,065,Boulder,33,Democratic,Dianne Primavera,421
State Representative,066,Boulder,33,Democratic,Dianne Primavera,208
State Representative,067,Boulder,33,Democratic,Dianne Primavera,376
State Representative,068,Boulder,33,Democratic,Dianne Primavera,402
County Commissioner,001,Boulder,3,Republican,Dick R. Murphy,117
County Commissioner,002,Boulder,3,Republican,Dick R. Murphy,179
County Commissioner,003,Boulder,3,Republican,Dick R. Murphy,286
County Commissioner,004,Boulder,3,Republican,Dick R. Murphy,229
County Commissioner,005,Boulder,3,Republican,Dick R. Murphy,135
County Commissioner,006,Boulder,3,Republican,Dick R. Murphy,248
County Commissioner,007,Boulder,3,Republican,Dick R. Murphy,82
County Commissioner,008,Boulder,3,Republican,Dick R. Murphy,156
County Commissioner,009,Boulder,3,Republican,Dick R. Murphy,24
County Commissioner,010,Boulder,3,Republican,Dick R. Murphy,236
County Commissioner,011,Boulder,3,Republican,Dick R. Murphy,160
County Commissioner,012,Boulder,3,Republican,Dick R. Murphy,223
County Commissioner,013,Boulder,3,Republican,Dick R. Murphy,63
County Commissioner,014,Boulder,3,Republican,Dick R. Murphy,143
County Commissioner,015,Boulder,3,Republican,Dick R. Murphy,97
County Commissioner,016,Boulder,3,Republican,Dick R. Murphy,130
County Commissioner,017,Boulder,3,Republican,Dick R. Murphy,201
County Commissioner,018,Boulder,3,Republican,Dick R. Murphy,48
County Commissioner,019,Boulder,3,Republican,Dick R. Murphy,162
County Commissioner,020,Boulder,3,Republican,Dick R. Murphy,93
County Commissioner,021,Boulder,3,Republican,Dick R. Murphy,207
County Commissioner,022,Boulder,3,Republican,Dick R. Murphy,55
County Commissioner,023,Boulder,3,Republican,Dick R. Murphy,269
County Commissioner,024,Boulder,3,Republican,Dick R. Murphy,292
County Commissioner,025,Boulder,3,Republican,Dick R. Murphy,128
County Commissioner,026,Boulder,3,Republican,Dick R. Murphy,289
County Commissioner,027,Boulder,3,Republican,Dick R. Murphy,218
County Commissioner,028,Boulder,3,Republican,Dick R. Murphy,181
County Commissioner,029,Boulder,3,Republican,Dick R. Murphy,96
County Commissioner,030,Boulder,3,Republican,Dick R. Murphy,211
County Commissioner,031,Boulder,3,Republican,Dick R. Murphy,379
County Commissioner,032,Boulder,3,Republican,Dick R. Murphy,179
County Commissioner,033,Boulder,3,Republican,Dick R. Murphy,240
County Commissioner,034,Boulder,3,Republican,Dick R. Murphy,108
County Commissioner,035,Boulder,3,Republican,Dick R. Murphy,212
County Commissioner,036,Boulder,3,Republican,Dick R. Murphy,229
County Commissioner,037,Boulder,3,Republican,Dick R. Murphy,181
County Commissioner,038,Boulder,3,Republican,Dick R. Murphy,245
County Commissioner,039,Boulder,3,Republican,Dick R. Murphy,206
County Commissioner,040,Boulder,3,Republican,Dick R. Murphy,84
County Commissioner,041,Boulder,3,Republican,Dick R. Murphy,148
County Commissioner,042,Boulder,3,Republican,Dick R. Murphy,141
County Commissioner,043,Boulder,3,Republican,Dick R. Murphy,99
County Commissioner,044,Boulder,3,Republican,Dick R. Murphy,144
County Commissioner,045,Boulder,3,Republican,Dick R. Murphy,138
County Commissioner,046,Boulder,3,Republican,Dick R. Murphy,173
County Commissioner,047,Boulder,3,Republican,Dick R. Murphy,181
County Commissioner,048,Boulder,3,Republican,Dick R. Murphy,89
County Commissioner,049,Boulder,3,Republican,Dick R. Murphy,110
County Commissioner,050,Boulder,3,Republican,Dick R. Murphy,197
County Commissioner,051,Boulder,3,Republican,Dick R. Murphy,231
County Commissioner,052,Boulder,3,Republican,Dick R. Murphy,157
County Commissioner,053,Boulder,3,Republican,Dick R. Murphy,178
County Commissioner,054,Boulder,3,Republican,Dick R. Murphy,217
County Commissioner,055,Boulder,3,Republican,Dick R. Murphy,135
County Commissioner,056,Boulder,3,Republican,Dick R. Murphy,114
County Commissioner,057,Boulder,3,Republican,Dick R. Murphy,139
County Commissioner,058,Boulder,3,Republican,Dick R. Murphy,107
County Commissioner,059,Boulder,3,Republican,Dick R. Murphy,103
County Commissioner,060,Boulder,3,Republican,Dick R. Murphy,259
County Commissioner,061,Boulder,3,Republican,Dick R. Murphy,185
County Commissioner,062,Boulder,3,Republican,Dick R. Murphy,158
County Commissioner,063,Boulder,3,Republican,Dick R. Murphy,320
County Commissioner,064,Boulder,3,Republican,Dick R. Murphy,324
County Commissioner,065,Boulder,3,Republican,Dick R. Murphy,293
County Commissioner,066,Boulder,3,Republican,Dick R. Murphy,180
County Commissioner,067,Boulder,3,Republican,Dick R. Murphy,234
County Commissioner,068,Boulder,3,Republican,Dick R. Murphy,356
County Commissioner,069,Boulder,3,Republican,Dick R. Murphy,185
County Commissioner,070,Boulder,3,Republican,Dick R. Murphy,415
County Commissioner,071,Boulder,3,Republican,Dick R. Murphy,146
County Commissioner,072,Boulder,3,Republican,Dick R. Murphy,227
County Commissioner,073,Boulder,3,Republican,Dick R. Murphy,106
County Commissioner,074,Boulder,3,Republican,Dick R. Murphy,175
County Commissioner,075,Boulder,3,Republican,Dick R. Murphy,64
County Commissioner,076,Boulder,3,Republican,Dick R. Murphy,151
County Commissioner,077,Boulder,3,Republican,Dick R. Murphy,63
County Commissioner,078,Boulder,3,Republican,Dick R. Murphy,91
County Commissioner,079,Boulder,3,Republican,Dick R. Murphy,232
County Commissioner,080,Boulder,3,Republican,Dick R. Murphy,318
County Commissioner,081,Boulder,3,Republican,Dick R. Murphy,286
County Commissioner,082,Boulder,3,Republican,Dick R. Murphy,109
County Commissioner,083,Boulder,3,Republican,Dick R. Murphy,229
