,office,precinct,county,district,party,candidate,votes
419,County Clerk & Recorder,186,Boulder,,Republican,Daniel Martin,264
420,County Clerk & Recorder,187,Boulder,,Republican,Daniel Martin,185
421,County Clerk & Recorder,188,Boulder,,Republican,Daniel Martin,112
422,County Clerk & Recorder,189,Boulder,,Republican,Daniel Martin,244
423,County Clerk & Recorder,190,Boulder,,Republican,Daniel Martin,284
424,County Clerk & Recorder,191,Boulder,,Republican,Daniel Martin,299
425,County Clerk & Recorder,192,Boulder,,Republican,Daniel Martin,231
426,County Clerk & Recorder,193,Boulder,,Republican,Daniel Martin,203
427,County Clerk & Recorder,194,Boulder,,Republican,Daniel Martin,142
428,County Clerk & Recorder,195,Boulder,,Republican,Daniel Martin,110
429,County Clerk & Recorder,196,Boulder,,Republican,Daniel Martin,304
430,County Clerk & Recorder,197,Boulder,,Republican,Daniel Martin,345
431,County Clerk & Recorder,198,Boulder,,Republican,Daniel Martin,243
432,County Clerk & Recorder,199,Boulder,,Republican,Daniel Martin,378
433,County Clerk & Recorder,200,Boulder,,Republican,Daniel Martin,193
434,County Clerk & Recorder,201,Boulder,,Republican,Daniel Martin,136
435,County Clerk & Recorder,202,Boulder,,Republican,Daniel Martin,251
436,County Clerk & Recorder,203,Boulder,,Republican,Daniel Martin,169
437,County Clerk & Recorder,204,Boulder,,Republican,Daniel Martin,170
438,County Clerk & Recorder,205,Boulder,,Republican,Daniel Martin,187
439,County Clerk & Recorder,206,Boulder,,Republican,Daniel Martin,380
440,County Clerk & Recorder,207,Boulder,,Republican,Daniel Martin,333
441,County Clerk & Recorder,208,Boulder,,Republican,Daniel Martin,269
442,County Clerk & Recorder,209,Boulder,,Republican,Daniel Martin,241
443,County Clerk & Recorder,210,Boulder,,Republican,Daniel Martin,203
444,County Clerk & Recorder,211,Boulder,,Republican,Daniel Martin,352
445,County Clerk & Recorder,212,Boulder,,Republican,Daniel Martin,328
446,County Clerk & Recorder,213,Boulder,,Republican,Daniel Martin,266
447,County Clerk & Recorder,214,Boulder,,Republican,Daniel Martin,274
448,County Clerk & Recorder,215,Boulder,,Republican,Daniel Martin,84
449,County Clerk & Recorder,216,Boulder,,Republican,Daniel Martin,140
450,County Clerk & Recorder,217,Boulder,,Republican,Daniel Martin,149
451,County Clerk & Recorder,218,Boulder,,Republican,Daniel Martin,186
452,County Clerk & Recorder,219,Boulder,,Republican,Daniel Martin,122
453,County Clerk & Recorder,220,Boulder,,Republican,Daniel Martin,152
454,County Clerk & Recorder,221,Boulder,,Republican,Daniel Martin,108
455,County Clerk & Recorder,222,Boulder,,Republican,Daniel Martin,62
456,County Clerk & Recorder,223,Boulder,,Republican,Daniel Martin,143
457,County Clerk & Recorder,224,Boulder,,Republican,Daniel Martin,242
458,County Clerk & Recorder,225,Boulder,,Republican,Daniel Martin,313
459,County Clerk & Recorder,226,Boulder,,Republican,Daniel Martin,109
460,County Clerk & Recorder,227,Boulder,,Republican,Daniel Martin,176
461,County Clerk & Recorder,228,Boulder,,Republican,Daniel Martin,199
462,County Clerk & Recorder,229,Boulder,,Republican,Daniel Martin,223
463,County Clerk & Recorder,230,Boulder,,Republican,Daniel Martin,344
464,County Clerk & Recorder,231,Boulder,,Republican,Daniel Martin,111
465,County Clerk & Recorder,232,Boulder,,Republican,Daniel Martin,226
466,County Clerk & Recorder,233,Boulder,,Republican,Daniel Martin,266
467,County Clerk & Recorder,234,Boulder,,Republican,Daniel Martin,284
0,State Senate,001,Boulder,16,Republican,Tim Leonard,123
1,State Senate,002,Boulder,16,Republican,Tim Leonard,174
2,State Senate,003,Boulder,16,Republican,Tim Leonard,329
3,State Senate,004,Boulder,16,Republican,Tim Leonard,252
4,State Senate,005,Boulder,16,Republican,Tim Leonard,133
5,State Senate,006,Boulder,16,Republican,Tim Leonard,256
6,State Senate,007,Boulder,16,Republican,Tim Leonard,85
7,State Senate,008,Boulder,16,Republican,Tim Leonard,162
8,State Senate,009,Boulder,16,Republican,Tim Leonard,26
9,State Senate,010,Boulder,16,Republican,Tim Leonard,226
10,State Senate,011,Boulder,16,Republican,Tim Leonard,155
11,State Senate,012,Boulder,16,Republican,Tim Leonard,213
12,State Senate,013,Boulder,16,Republican,Tim Leonard,64
13,State Senate,014,Boulder,16,Republican,Tim Leonard,149
14,State Senate,015,Boulder,16,Republican,Tim Leonard,112
15,State Senate,016,Boulder,16,Republican,Tim Leonard,136
16,State Senate,017,Boulder,16,Republican,Tim Leonard,227
17,State Senate,018,Boulder,16,Republican,Tim Leonard,48
18,State Senate,019,Boulder,16,Republican,Tim Leonard,158
19,State Senate,020,Boulder,16,Republican,Tim Leonard,102
20,State Senate,021,Boulder,16,Republican,Tim Leonard,255
21,State Senate,022,Boulder,16,Republican,Tim Leonard,55
22,State Senate,023,Boulder,16,Republican,Tim Leonard,283
23,State Senate,024,Boulder,16,Republican,Tim Leonard,316
24,State Senate,025,Boulder,16,Republican,Tim Leonard,146
25,State Senate,026,Boulder,16,Republican,Tim Leonard,319
26,State Senate,027,Boulder,16,Republican,Tim Leonard,246
27,State Senate,001,Boulder,16,Democratic,Jeanne Nicholson,127
28,State Senate,002,Boulder,16,Democratic,Jeanne Nicholson,228
29,State Senate,003,Boulder,16,Democratic,Jeanne Nicholson,504
30,State Senate,004,Boulder,16,Democratic,Jeanne Nicholson,442
31,State Senate,005,Boulder,16,Democratic,Jeanne Nicholson,128
32,State Senate,006,Boulder,16,Democratic,Jeanne Nicholson,309
33,State Senate,007,Boulder,16,Democratic,Jeanne Nicholson,326
34,State Senate,008,Boulder,16,Democratic,Jeanne Nicholson,320
35,State Senate,009,Boulder,16,Democratic,Jeanne Nicholson,94
36,State Senate,010,Boulder,16,Democratic,Jeanne Nicholson,548
37,State Senate,011,Boulder,16,Democratic,Jeanne Nicholson,329
38,State Senate,012,Boulder,16,Democratic,Jeanne Nicholson,470
39,State Senate,013,Boulder,16,Democratic,Jeanne Nicholson,300
40,State Senate,014,Boulder,16,Democratic,Jeanne Nicholson,467
41,State Senate,015,Boulder,16,Democratic,Jeanne Nicholson,493
42,State Senate,016,Boulder,16,Democratic,Jeanne Nicholson,487
43,State Senate,017,Boulder,16,Democratic,Jeanne Nicholson,482
44,State Senate,018,Boulder,16,Democratic,Jeanne Nicholson,273
45,State Senate,019,Boulder,16,Democratic,Jeanne Nicholson,466
46,State Senate,020,Boulder,16,Democratic,Jeanne Nicholson,211
47,State Senate,021,Boulder,16,Democratic,Jeanne Nicholson,333
48,State Senate,022,Boulder,16,Democratic,Jeanne Nicholson,129
49,State Senate,023,Boulder,16,Democratic,Jeanne Nicholson,317
50,State Senate,024,Boulder,16,Democratic,Jeanne Nicholson,328
51,State Senate,025,Boulder,16,Democratic,Jeanne Nicholson,231
52,State Senate,026,Boulder,16,Democratic,Jeanne Nicholson,330
53,State Senate,027,Boulder,16,Democratic,Jeanne Nicholson,401
0,Court of Appeals,001,Boulder,,,Lichtenstein,129
1,Court of Appeals,002,Boulder,,,Lichtenstein,206
2,Court of Appeals,003,Boulder,,,Lichtenstein,420
3,Court of Appeals,004,Boulder,,,Lichtenstein,330
4,Court of Appeals,005,Boulder,,,Lichtenstein,130
5,Court of Appeals,006,Boulder,,,Lichtenstein,315
6,Court of Appeals,007,Boulder,,,Lichtenstein,204
7,Court of Appeals,008,Boulder,,,Lichtenstein,267
8,Court of Appeals,009,Boulder,,,Lichtenstein,60
9,Court of Appeals,010,Boulder,,,Lichtenstein,442
10,Court of Appeals,011,Boulder,,,Lichtenstein,252
11,Court of Appeals,012,Boulder,,,Lichtenstein,369
12,Court of Appeals,013,Boulder,,,Lichtenstein,187
13,Court of Appeals,014,Boulder,,,Lichtenstein,335
14,Court of Appeals,015,Boulder,,,Lichtenstein,322
15,Court of Appeals,016,Boulder,,,Lichtenstein,294
16,Court of Appeals,017,Boulder,,,Lichtenstein,389
17,Court of Appeals,018,Boulder,,,Lichtenstein,175
18,Court of Appeals,019,Boulder,,,Lichtenstein,323
19,Court of Appeals,020,Boulder,,,Lichtenstein,175
20,Court of Appeals,021,Boulder,,,Lichtenstein,361
21,Court of Appeals,022,Boulder,,,Lichtenstein,112
22,Court of Appeals,023,Boulder,,,Lichtenstein,330
23,Court of Appeals,024,Boulder,,,Lichtenstein,346
24,Court of Appeals,025,Boulder,,,Lichtenstein,209
25,Court of Appeals,026,Boulder,,,Lichtenstein,369
26,Court of Appeals,027,Boulder,,,Lichtenstein,351
27,Court of Appeals,028,Boulder,,,Lichtenstein,185
28,Court of Appeals,029,Boulder,,,Lichtenstein,125
29,Court of Appeals,030,Boulder,,,Lichtenstein,173
30,Court of Appeals,031,Boulder,,,Lichtenstein,451
31,Court of Appeals,032,Boulder,,,Lichtenstein,300
32,Court of Appeals,033,Boulder,,,Lichtenstein,346
33,Court of Appeals,034,Boulder,,,Lichtenstein,264
34,Court of Appeals,035,Boulder,,,Lichtenstein,447
35,Court of Appeals,036,Boulder,,,Lichtenstein,448
36,Court of Appeals,037,Boulder,,,Lichtenstein,318
37,Court of Appeals,038,Boulder,,,Lichtenstein,509
38,Court of Appeals,039,Boulder,,,Lichtenstein,402
39,Court of Appeals,040,Boulder,,,Lichtenstein,200
40,Court of Appeals,041,Boulder,,,Lichtenstein,331
41,Court of Appeals,042,Boulder,,,Lichtenstein,338
42,Court of Appeals,043,Boulder,,,Lichtenstein,278
43,Court of Appeals,044,Boulder,,,Lichtenstein,228
44,Court of Appeals,045,Boulder,,,Lichtenstein,322
45,Court of Appeals,046,Boulder,,,Lichtenstein,337
46,Court of Appeals,047,Boulder,,,Lichtenstein,357
47,Court of Appeals,048,Boulder,,,Lichtenstein,289
48,Court of Appeals,049,Boulder,,,Lichtenstein,262
49,Court of Appeals,050,Boulder,,,Lichtenstein,379
50,Court of Appeals,051,Boulder,,,Lichtenstein,307
51,Court of Appeals,052,Boulder,,,Lichtenstein,250
52,Court of Appeals,053,Boulder,,,Lichtenstein,366
53,Court of Appeals,054,Boulder,,,Lichtenstein,351
54,Court of Appeals,055,Boulder,,,Lichtenstein,411
55,Court of Appeals,056,Boulder,,,Lichtenstein,308
56,Court of Appeals,057,Boulder,,,Lichtenstein,354
57,Court of Appeals,058,Boulder,,,Lichtenstein,258
58,Court of Appeals,059,Boulder,,,Lichtenstein,228
59,Court of Appeals,060,Boulder,,,Lichtenstein,406
60,Court of Appeals,061,Boulder,,,Lichtenstein,233
61,Court of Appeals,062,Boulder,,,Lichtenstein,322
62,Court of Appeals,063,Boulder,,,Lichtenstein,376
63,Court of Appeals,064,Boulder,,,Lichtenstein,347
64,Court of Appeals,065,Boulder,,,Lichtenstein,420
65,Court of Appeals,066,Boulder,,,Lichtenstein,193
66,Court of Appeals,067,Boulder,,,Lichtenstein,357
67,Court of Appeals,068,Boulder,,,Lichtenstein,402
68,Court of Appeals,069,Boulder,,,Lichtenstein,299
69,Court of Appeals,070,Boulder,,,Lichtenstein,433
70,Court of Appeals,071,Boulder,,,Lichtenstein,299
71,Court of Appeals,072,Boulder,,,Lichtenstein,197
72,Court of Appeals,073,Boulder,,,Lichtenstein,197
73,Court of Appeals,074,Boulder,,,Lichtenstein,289
74,Court of Appeals,075,Boulder,,,Lichtenstein,308
75,Court of Appeals,076,Boulder,,,Lichtenstein,380
76,Court of Appeals,077,Boulder,,,Lichtenstein,187
77,Court of Appeals,078,Boulder,,,Lichtenstein,270
78,Court of Appeals,079,Boulder,,,Lichtenstein,365
79,Court of Appeals,080,Boulder,,,Lichtenstein,357
80,Court of Appeals,081,Boulder,,,Lichtenstein,358
81,Court of Appeals,082,Boulder,,,Lichtenstein,216
82,Court of Appeals,083,Boulder,,,Lichtenstein,358
83,Court of Appeals,084,Boulder,,,Lichtenstein,282
84,Court of Appeals,085,Boulder,,,Lichtenstein,220
85,Court of Appeals,086,Boulder,,,Lichtenstein,344
86,Court of Appeals,087,Boulder,,,Lichtenstein,287
87,Court of Appeals,088,Boulder,,,Lichtenstein,309
88,Court of Appeals,089,Boulder,,,Lichtenstein,376
89,Court of Appeals,090,Boulder,,,Lichtenstein,201
90,Court of Appeals,091,Boulder,,,Lichtenstein,194
91,Court of Appeals,092,Boulder,,,Lichtenstein,285
92,Court of Appeals,093,Boulder,,,Lichtenstein,292
93,Court of Appeals,094,Boulder,,,Lichtenstein,190
94,Court of Appeals,095,Boulder,,,Lichtenstein,236
95,Court of Appeals,096,Boulder,,,Lichtenstein,164
96,Court of Appeals,097,Boulder,,,Lichtenstein,176
97,Court of Appeals,098,Boulder,,,Lichtenstein,166
98,Court of Appeals,099,Boulder,,,Lichtenstein,136
99,Court of Appeals,100,Boulder,,,Lichtenstein,134
100,Court of Appeals,101,Boulder,,,Lichtenstein,97
101,Court of Appeals,102,Boulder,,,Lichtenstein,87
102,Court of Appeals,103,Boulder,,,Lichtenstein,46
103,Court of Appeals,104,Boulder,,,Lichtenstein,139
104,Court of Appeals,105,Boulder,,,Lichtenstein,247
105,Court of Appeals,106,Boulder,,,Lichtenstein,110
106,Court of Appeals,107,Boulder,,,Lichtenstein,164
107,Court of Appeals,108,Boulder,,,Lichtenstein,209
108,Court of Appeals,109,Boulder,,,Lichtenstein,176
109,Court of Appeals,110,Boulder,,,Lichtenstein,236
110,Court of Appeals,111,Boulder,,,Lichtenstein,258
111,Court of Appeals,112,Boulder,,,Lichtenstein,212
112,Court of Appeals,113,Boulder,,,Lichtenstein,283
113,Court of Appeals,114,Boulder,,,Lichtenstein,436
114,Court of Appeals,115,Boulder,,,Lichtenstein,335
115,Court of Appeals,116,Boulder,,,Lichtenstein,366
116,Court of Appeals,117,Boulder,,,Lichtenstein,319
117,Court of Appeals,118,Boulder,,,Lichtenstein,79
118,Court of Appeals,119,Boulder,,,Lichtenstein,266
119,Court of Appeals,120,Boulder,,,Lichtenstein,483
120,Court of Appeals,121,Boulder,,,Lichtenstein,276
121,Court of Appeals,122,Boulder,,,Lichtenstein,324
122,Court of Appeals,123,Boulder,,,Lichtenstein,337
123,Court of Appeals,124,Boulder,,,Lichtenstein,365
124,Court of Appeals,125,Boulder,,,Lichtenstein,451
125,Court of Appeals,126,Boulder,,,Lichtenstein,387
126,Court of Appeals,127,Boulder,,,Lichtenstein,363
127,Court of Appeals,128,Boulder,,,Lichtenstein,418
128,Court of Appeals,129,Boulder,,,Lichtenstein,359
129,Court of Appeals,130,Boulder,,,Lichtenstein,341
130,Court of Appeals,131,Boulder,,,Lichtenstein,385
131,Court of Appeals,132,Boulder,,,Lichtenstein,276
132,Court of Appeals,133,Boulder,,,Lichtenstein,227
133,Court of Appeals,134,Boulder,,,Lichtenstein,312
134,Court of Appeals,135,Boulder,,,Lichtenstein,178
135,Court of Appeals,136,Boulder,,,Lichtenstein,292
136,Court of Appeals,137,Boulder,,,Lichtenstein,267
137,Court of Appeals,138,Boulder,,,Lichtenstein,188
138,Court of Appeals,139,Boulder,,,Lichtenstein,238
139,Court of Appeals,140,Boulder,,,Lichtenstein,243
140,Court of Appeals,141,Boulder,,,Lichtenstein,154
141,Court of Appeals,142,Boulder,,,Lichtenstein,334
142,Court of Appeals,143,Boulder,,,Lichtenstein,509
143,Court of Appeals,144,Boulder,,,Lichtenstein,514
144,Court of Appeals,145,Boulder,,,Lichtenstein,192
145,Court of Appeals,146,Boulder,,,Lichtenstein,143
146,Court of Appeals,147,Boulder,,,Lichtenstein,184
147,Court of Appeals,148,Boulder,,,Lichtenstein,58
148,Court of Appeals,149,Boulder,,,Lichtenstein,212
149,Court of Appeals,150,Boulder,,,Lichtenstein,57
150,Court of Appeals,151,Boulder,,,Lichtenstein,373
151,Court of Appeals,152,Boulder,,,Lichtenstein,72
152,Court of Appeals,153,Boulder,,,Lichtenstein,120
153,Court of Appeals,154,Boulder,,,Lichtenstein,204
154,Court of Appeals,155,Boulder,,,Lichtenstein,197
155,Court of Appeals,156,Boulder,,,Lichtenstein,233
156,Court of Appeals,157,Boulder,,,Lichtenstein,287
157,Court of Appeals,158,Boulder,,,Lichtenstein,167
158,Court of Appeals,159,Boulder,,,Lichtenstein,424
159,Court of Appeals,160,Boulder,,,Lichtenstein,219
160,Court of Appeals,161,Boulder,,,Lichtenstein,311
161,Court of Appeals,162,Boulder,,,Lichtenstein,362
162,Court of Appeals,163,Boulder,,,Lichtenstein,257
163,Court of Appeals,164,Boulder,,,Lichtenstein,200
164,Court of Appeals,165,Boulder,,,Lichtenstein,166
165,Court of Appeals,166,Boulder,,,Lichtenstein,187
166,Court of Appeals,167,Boulder,,,Lichtenstein,228
167,Court of Appeals,168,Boulder,,,Lichtenstein,250
168,Court of Appeals,169,Boulder,,,Lichtenstein,249
169,Court of Appeals,170,Boulder,,,Lichtenstein,281
170,Court of Appeals,171,Boulder,,,Lichtenstein,321
171,Court of Appeals,172,Boulder,,,Lichtenstein,410
172,Court of Appeals,173,Boulder,,,Lichtenstein,242
173,Court of Appeals,174,Boulder,,,Lichtenstein,229
174,Court of Appeals,175,Boulder,,,Lichtenstein,229
175,Court of Appeals,176,Boulder,,,Lichtenstein,264
176,Court of Appeals,177,Boulder,,,Lichtenstein,252
177,Court of Appeals,178,Boulder,,,Lichtenstein,292
178,Court of Appeals,179,Boulder,,,Lichtenstein,229
179,Court of Appeals,180,Boulder,,,Lichtenstein,189
180,Court of Appeals,181,Boulder,,,Lichtenstein,276
181,Court of Appeals,182,Boulder,,,Lichtenstein,305
182,Court of Appeals,183,Boulder,,,Lichtenstein,444
183,Court of Appeals,184,Boulder,,,Lichtenstein,295
184,Court of Appeals,185,Boulder,,,Lichtenstein,273
185,Court of Appeals,186,Boulder,,,Lichtenstein,317
186,Court of Appeals,187,Boulder,,,Lichtenstein,231
187,Court of Appeals,188,Boulder,,,Lichtenstein,186
188,Court of Appeals,189,Boulder,,,Lichtenstein,260
189,Court of Appeals,190,Boulder,,,Lichtenstein,305
190,Court of Appeals,191,Boulder,,,Lichtenstein,395
191,Court of Appeals,192,Boulder,,,Lichtenstein,277
192,Court of Appeals,193,Boulder,,,Lichtenstein,292
193,Court of Appeals,194,Boulder,,,Lichtenstein,202
194,Court of Appeals,195,Boulder,,,Lichtenstein,207
195,Court of Appeals,196,Boulder,,,Lichtenstein,377
196,Court of Appeals,197,Boulder,,,Lichtenstein,391
197,Court of Appeals,198,Boulder,,,Lichtenstein,271
198,Court of Appeals,199,Boulder,,,Lichtenstein,399
199,Court of Appeals,200,Boulder,,,Lichtenstein,236
200,Court of Appeals,201,Boulder,,,Lichtenstein,227
201,Court of Appeals,202,Boulder,,,Lichtenstein,335
202,Court of Appeals,203,Boulder,,,Lichtenstein,222
203,Court of Appeals,204,Boulder,,,Lichtenstein,320
204,Court of Appeals,205,Boulder,,,Lichtenstein,361
205,Court of Appeals,206,Boulder,,,Lichtenstein,465
206,Court of Appeals,207,Boulder,,,Lichtenstein,440
207,Court of Appeals,208,Boulder,,,Lichtenstein,354
208,Court of Appeals,209,Boulder,,,Lichtenstein,301
209,Court of Appeals,210,Boulder,,,Lichtenstein,285
210,Court of Appeals,211,Boulder,,,Lichtenstein,422
211,Court of Appeals,212,Boulder,,,Lichtenstein,303
212,Court of Appeals,213,Boulder,,,Lichtenstein,233
213,Court of Appeals,214,Boulder,,,Lichtenstein,370
214,Court of Appeals,215,Boulder,,,Lichtenstein,181
215,Court of Appeals,216,Boulder,,,Lichtenstein,247
216,Court of Appeals,217,Boulder,,,Lichtenstein,178
217,Court of Appeals,218,Boulder,,,Lichtenstein,219
218,Court of Appeals,219,Boulder,,,Lichtenstein,328
219,Court of Appeals,220,Boulder,,,Lichtenstein,255
220,Court of Appeals,221,Boulder,,,Lichtenstein,252
221,Court of Appeals,222,Boulder,,,Lichtenstein,163
222,Court of Appeals,223,Boulder,,,Lichtenstein,196
223,Court of Appeals,224,Boulder,,,Lichtenstein,309
224,Court of Appeals,225,Boulder,,,Lichtenstein,318
225,Court of Appeals,226,Boulder,,,Lichtenstein,229
226,Court of Appeals,227,Boulder,,,Lichtenstein,225
227,Court of Appeals,228,Boulder,,,Lichtenstein,266
228,Court of Appeals,229,Boulder,,,Lichtenstein,331
229,Court of Appeals,230,Boulder,,,Lichtenstein,369
230,Court of Appeals,231,Boulder,,,Lichtenstein,83
231,Court of Appeals,232,Boulder,,,Lichtenstein,199
232,Court of Appeals,233,Boulder,,,Lichtenstein,194
233,Court of Appeals,234,Boulder,,,Lichtenstein,197
234,Court of Appeals,001,Boulder,,,Lichtenstein,59
235,Court of Appeals,002,Boulder,,,Lichtenstein,123
236,Court of Appeals,003,Boulder,,,Lichtenstein,233
237,Court of Appeals,004,Boulder,,,Lichtenstein,185
238,Court of Appeals,005,Boulder,,,Lichtenstein,80
239,Court of Appeals,006,Boulder,,,Lichtenstein,119
240,Court of Appeals,007,Boulder,,,Lichtenstein,81
241,Court of Appeals,008,Boulder,,,Lichtenstein,86
242,Court of Appeals,009,Boulder,,,Lichtenstein,33
243,Court of Appeals,010,Boulder,,,Lichtenstein,131
244,Court of Appeals,011,Boulder,,,Lichtenstein,100
245,Court of Appeals,012,Boulder,,,Lichtenstein,107
246,Court of Appeals,013,Boulder,,,Lichtenstein,57
247,Court of Appeals,014,Boulder,,,Lichtenstein,109
248,Court of Appeals,015,Boulder,,,Lichtenstein,103
249,Court of Appeals,016,Boulder,,,Lichtenstein,120
250,Court of Appeals,017,Boulder,,,Lichtenstein,153
251,Court of Appeals,018,Boulder,,,Lichtenstein,44
252,Court of Appeals,019,Boulder,,,Lichtenstein,108
253,Court of Appeals,020,Boulder,,,Lichtenstein,67
254,Court of Appeals,021,Boulder,,,Lichtenstein,105
255,Court of Appeals,022,Boulder,,,Lichtenstein,26
256,Court of Appeals,023,Boulder,,,Lichtenstein,125
257,Court of Appeals,024,Boulder,,,Lichtenstein,136
258,Court of Appeals,025,Boulder,,,Lichtenstein,76
259,Court of Appeals,026,Boulder,,,Lichtenstein,145
260,Court of Appeals,027,Boulder,,,Lichtenstein,135
261,Court of Appeals,028,Boulder,,,Lichtenstein,102
262,Court of Appeals,029,Boulder,,,Lichtenstein,35
263,Court of Appeals,030,Boulder,,,Lichtenstein,124
264,Court of Appeals,031,Boulder,,,Lichtenstein,161
265,Court of Appeals,032,Boulder,,,Lichtenstein,100
266,Court of Appeals,033,Boulder,,,Lichtenstein,102
267,Court of Appeals,034,Boulder,,,Lichtenstein,85
268,Court of Appeals,035,Boulder,,,Lichtenstein,166
269,Court of Appeals,036,Boulder,,,Lichtenstein,135
270,Court of Appeals,037,Boulder,,,Lichtenstein,121
271,Court of Appeals,038,Boulder,,,Lichtenstein,126
272,Court of Appeals,039,Boulder,,,Lichtenstein,150
273,Court of Appeals,040,Boulder,,,Lichtenstein,69
274,Court of Appeals,041,Boulder,,,Lichtenstein,115
275,Court of Appeals,042,Boulder,,,Lichtenstein,157
276,Court of Appeals,043,Boulder,,,Lichtenstein,117
277,Court of Appeals,044,Boulder,,,Lichtenstein,124
278,Court of Appeals,045,Boulder,,,Lichtenstein,124
279,Court of Appeals,046,Boulder,,,Lichtenstein,115
280,Court of Appeals,047,Boulder,,,Lichtenstein,154
281,Court of Appeals,048,Boulder,,,Lichtenstein,86
282,Court of Appeals,049,Boulder,,,Lichtenstein,95
283,Court of Appeals,050,Boulder,,,Lichtenstein,138
284,Court of Appeals,051,Boulder,,,Lichtenstein,150
285,Court of Appeals,052,Boulder,,,Lichtenstein,69
286,Court of Appeals,053,Boulder,,,Lichtenstein,100
287,Court of Appeals,054,Boulder,,,Lichtenstein,124
288,Court of Appeals,055,Boulder,,,Lichtenstein,96
289,Court of Appeals,056,Boulder,,,Lichtenstein,79
290,Court of Appeals,057,Boulder,,,Lichtenstein,107
291,Court of Appeals,058,Boulder,,,Lichtenstein,79
292,Court of Appeals,059,Boulder,,,Lichtenstein,64
293,Court of Appeals,060,Boulder,,,Lichtenstein,139
294,Court of Appeals,061,Boulder,,,Lichtenstein,94
295,Court of Appeals,062,Boulder,,,Lichtenstein,51
296,Court of Appeals,063,Boulder,,,Lichtenstein,169
297,Court of Appeals,064,Boulder,,,Lichtenstein,183
298,Court of Appeals,065,Boulder,,,Lichtenstein,170
299,Court of Appeals,066,Boulder,,,Lichtenstein,116
300,Court of Appeals,067,Boulder,,,Lichtenstein,117
301,Court of Appeals,068,Boulder,,,Lichtenstein,194
302,Court of Appeals,069,Boulder,,,Lichtenstein,93
303,Court of Appeals,070,Boulder,,,Lichtenstein,163
304,Court of Appeals,071,Boulder,,,Lichtenstein,83
305,Court of Appeals,072,Boulder,,,Lichtenstein,95
306,Court of Appeals,073,Boulder,,,Lichtenstein,62
307,Court of Appeals,074,Boulder,,,Lichtenstein,109
308,Court of Appeals,075,Boulder,,,Lichtenstein,43
309,Court of Appeals,076,Boulder,,,Lichtenstein,105
310,Court of Appeals,077,Boulder,,,Lichtenstein,53
311,Court of Appeals,078,Boulder,,,Lichtenstein,82
312,Court of Appeals,079,Boulder,,,Lichtenstein,107
313,Court of Appeals,080,Boulder,,,Lichtenstein,122
314,Court of Appeals,081,Boulder,,,Lichtenstein,123
315,Court of Appeals,082,Boulder,,,Lichtenstein,83
316,Court of Appeals,083,Boulder,,,Lichtenstein,128
317,Court of Appeals,084,Boulder,,,Lichtenstein,84
318,Court of Appeals,085,Boulder,,,Lichtenstein,38
319,Court of Appeals,086,Boulder,,,Lichtenstein,70
320,Court of Appeals,087,Boulder,,,Lichtenstein,68
321,Court of Appeals,088,Boulder,,,Lichtenstein,66
322,Court of Appeals,089,Boulder,,,Lichtenstein,79
323,Court of Appeals,090,Boulder,,,Lichtenstein,78
324,Court of Appeals,091,Boulder,,,Lichtenstein,135
325,Court of Appeals,092,Boulder,,,Lichtenstein,48
326,Court of Appeals,093,Boulder,,,Lichtenstein,59
327,Court of Appeals,094,Boulder,,,Lichtenstein,42
328,Court of Appeals,095,Boulder,,,Lichtenstein,27
329,Court of Appeals,096,Boulder,,,Lichtenstein,31
330,Court of Appeals,097,Boulder,,,Lichtenstein,35
331,Court of Appeals,098,Boulder,,,Lichtenstein,30
332,Court of Appeals,099,Boulder,,,Lichtenstein,16
333,Court of Appeals,100,Boulder,,,Lichtenstein,29
334,Court of Appeals,101,Boulder,,,Lichtenstein,15
335,Court of Appeals,102,Boulder,,,Lichtenstein,15
336,Court of Appeals,103,Boulder,,,Lichtenstein,9
337,Court of Appeals,104,Boulder,,,Lichtenstein,28
338,Court of Appeals,105,Boulder,,,Lichtenstein,37
339,Court of Appeals,106,Boulder,,,Lichtenstein,25
340,Court of Appeals,107,Boulder,,,Lichtenstein,29
341,Court of Appeals,108,Boulder,,,Lichtenstein,39
342,Court of Appeals,109,Boulder,,,Lichtenstein,31
343,Court of Appeals,110,Boulder,,,Lichtenstein,49
344,Court of Appeals,111,Boulder,,,Lichtenstein,60
345,Court of Appeals,112,Boulder,,,Lichtenstein,41
346,Court of Appeals,113,Boulder,,,Lichtenstein,61
347,Court of Appeals,114,Boulder,,,Lichtenstein,121
348,Court of Appeals,115,Boulder,,,Lichtenstein,65
349,Court of Appeals,116,Boulder,,,Lichtenstein,82
350,Court of Appeals,117,Boulder,,,Lichtenstein,116
351,Court of Appeals,118,Boulder,,,Lichtenstein,13
352,Court of Appeals,119,Boulder,,,Lichtenstein,67
353,Court of Appeals,120,Boulder,,,Lichtenstein,67
354,Court of Appeals,121,Boulder,,,Lichtenstein,40
355,Court of Appeals,122,Boulder,,,Lichtenstein,70
356,Court of Appeals,123,Boulder,,,Lichtenstein,83
357,Court of Appeals,124,Boulder,,,Lichtenstein,157
358,Court of Appeals,125,Boulder,,,Lichtenstein,88
359,Court of Appeals,126,Boulder,,,Lichtenstein,42
360,Court of Appeals,127,Boulder,,,Lichtenstein,76
361,Court of Appeals,128,Boulder,,,Lichtenstein,61
362,Court of Appeals,129,Boulder,,,Lichtenstein,89
